datetime	count
10-04-2016 01:17	500
10-04-2016 01:18	1000
10-04-2016 01:19	500
10-04-2016 01:20	500
10-04-2016 01:21	1200
10-04-2016 01:22	900
10-04-2016 01:23	1500
10-04-2016 01:24	1500
10-04-2016 01:25	1100
10-04-2016 01:26	900
10-04-2016 01:27	600
10-04-2016 01:28	1500
10-04-2016 01:29	1100
10-04-2016 01:30	1700
10-04-2016 01:31	1200
10-04-2016 01:32	1000
10-04-2016 01:33	1600
10-04-2016 01:34	1000
10-04-2016 01:35	1600
10-04-2016 01:36	700
10-04-2016 01:37	1200
10-04-2016 01:38	700
10-04-2016 01:39	700
10-04-2016 01:40	900
10-04-2016 01:41	1600
10-04-2016 01:42	1000
10-04-2016 01:43	1000
10-04-2016 01:44	1400
10-04-2016 01:45	400
10-04-2016 01:46	1100
10-04-2016 01:47	900
10-04-2016 01:48	1600
10-04-2016 01:49	700
10-04-2016 01:50	1700
10-04-2016 01:51	800
10-04-2016 01:52	600
10-04-2016 01:53	700
10-04-2016 01:54	1300
10-04-2016 01:55	2500
10-04-2016 01:56	1300
10-04-2016 01:57	1400
10-04-2016 01:58	1400
10-04-2016 01:59	1600
10-04-2016 02:00	2000
10-04-2016 02:01	1700
10-04-2016 02:02	1100
10-04-2016 02:03	1300
10-04-2016 02:04	900
10-04-2016 02:05	1500
10-04-2016 02:06	1500
10-04-2016 02:07	1300
10-04-2016 02:08	800
10-04-2016 02:09	1600
10-04-2016 02:10	900
10-04-2016 02:11	900
10-04-2016 02:12	700
10-04-2016 02:13	1100
10-04-2016 02:14	1300
10-04-2016 02:15	1500
10-04-2016 02:16	1200
10-04-2016 02:17	1100
10-04-2016 02:18	800
10-04-2016 02:19	900
10-04-2016 02:20	1100
10-04-2016 02:21	600
10-04-2016 02:22	800
10-04-2016 02:23	600
10-04-2016 02:24	1600
10-04-2016 02:25	1000
10-04-2016 02:26	1400
10-04-2016 02:27	1000
10-04-2016 02:28	900
10-04-2016 02:29	1200
10-04-2016 02:30	1200
10-04-2016 02:31	800
10-04-2016 02:32	1100
10-04-2016 02:33	1000
10-04-2016 02:34	400
10-04-2016 02:35	400
10-04-2016 02:36	1000
10-04-2016 02:37	500
10-04-2016 02:38	1400
10-04-2016 02:39	1000
10-04-2016 02:40	600
10-04-2016 02:41	400
10-04-2016 02:42	800
10-04-2016 02:43	1200
10-04-2016 02:44	900
10-04-2016 02:45	1000
10-04-2016 02:46	1200
10-04-2016 02:47	800
10-04-2016 02:48	1600
10-04-2016 02:49	1100
10-04-2016 02:50	1000
10-04-2016 02:51	600
10-04-2016 02:52	900
10-04-2016 02:53	1100
10-04-2016 02:54	1100
10-04-2016 02:55	700
10-04-2016 02:56	800
10-04-2016 02:57	1100
10-04-2016 02:58	1200
10-04-2016 02:59	1000
10-04-2016 03:00	700
10-04-2016 03:01	700
10-04-2016 03:02	1600
10-04-2016 03:03	2100
10-04-2016 03:04	900
10-04-2016 03:05	700
10-04-2016 03:06	500
10-04-2016 03:07	1000
10-04-2016 03:08	900
10-04-2016 03:09	1600
10-04-2016 03:10	1300
10-04-2016 03:11	900
10-04-2016 03:12	800
10-04-2016 03:13	700
10-04-2016 03:14	800
10-04-2016 03:15	800
10-04-2016 03:16	600
10-04-2016 03:17	700
10-04-2016 03:18	1200
10-04-2016 03:19	700
10-04-2016 03:20	700
10-04-2016 03:21	1300
10-04-2016 03:22	700
10-04-2016 03:23	500
10-04-2016 03:24	700
10-04-2016 03:25	900
10-04-2016 03:26	900
10-04-2016 03:27	600
10-04-2016 03:28	500
10-04-2016 03:29	400
10-04-2016 03:30	700
10-04-2016 03:31	500
10-04-2016 03:32	300
10-04-2016 03:33	900
10-04-2016 03:34	700
10-04-2016 03:35	1100
10-04-2016 03:36	500
10-04-2016 03:37	1300
10-04-2016 03:38	900
10-04-2016 03:39	700
10-04-2016 03:40	300
10-04-2016 03:41	900
10-04-2016 03:42	600
10-04-2016 03:43	1200
10-04-2016 03:44	800
10-04-2016 03:45	800
10-04-2016 03:46	600
10-04-2016 03:47	500
10-04-2016 03:48	700
10-04-2016 03:49	600
10-04-2016 03:50	800
10-04-2016 03:51	500
10-04-2016 03:52	600
10-04-2016 03:53	900
10-04-2016 03:54	600
10-04-2016 03:55	800
10-04-2016 03:56	1400
10-04-2016 03:57	900
10-04-2016 03:58	400
10-04-2016 03:59	300
10-04-2016 04:00	1000
10-04-2016 04:01	1100
10-04-2016 04:02	800
10-04-2016 04:03	1300
10-04-2016 04:04	800
10-04-2016 04:05	1000
10-04-2016 04:06	600
10-04-2016 04:07	800
10-04-2016 04:08	600
10-04-2016 04:09	800
10-04-2016 04:10	700
10-04-2016 04:11	200
10-04-2016 04:12	900
10-04-2016 04:13	500
10-04-2016 04:14	200
10-04-2016 04:15	400
10-04-2016 04:16	800
10-04-2016 04:17	800
10-04-2016 04:18	800
10-04-2016 04:19	600
10-04-2016 04:20	700
10-04-2016 04:21	800
10-04-2016 04:22	500
10-04-2016 04:23	500
10-04-2016 04:24	400
10-04-2016 04:25	200
10-04-2016 04:26	500
10-04-2016 04:27	1100
10-04-2016 04:28	1100
10-04-2016 04:29	900
10-04-2016 04:30	100
10-04-2016 04:31	500
10-04-2016 04:32	900
10-04-2016 04:33	500
10-04-2016 04:34	1000
10-04-2016 04:35	300
10-04-2016 04:36	700
10-04-2016 04:37	700
10-04-2016 04:38	700
10-04-2016 04:39	900
10-04-2016 04:40	100
10-04-2016 04:41	100
10-04-2016 04:42	200
10-04-2016 04:43	400
10-04-2016 04:44	300
10-04-2016 04:45	100
10-04-2016 04:46	400
10-04-2016 04:47	100
10-04-2016 04:48	100
10-04-2016 04:49	400
10-04-2016 04:50	200
10-04-2016 04:51	200
10-04-2016 04:52	600
10-04-2016 04:53	500
10-04-2016 04:54	300
10-04-2016 04:55	200
10-04-2016 04:56	600
10-04-2016 04:57	400
10-04-2016 04:58	100
10-04-2016 04:59	100
10-04-2016 05:00	400
10-04-2016 05:01	200
10-04-2016 05:02	400
10-04-2016 05:03	100
10-04-2016 05:04	200
10-04-2016 05:05	0
10-04-2016 05:06	1100
10-04-2016 05:07	1300
10-04-2016 05:08	1500
10-04-2016 05:09	1300
10-04-2016 05:10	900
10-04-2016 05:11	800
10-04-2016 05:12	200
10-04-2016 05:13	800
10-04-2016 05:14	1300
10-04-2016 05:15	1100
10-04-2016 05:16	1100
10-04-2016 05:17	600
10-04-2016 05:18	600
10-04-2016 05:19	500
10-04-2016 05:20	1100
10-04-2016 05:21	1200
10-04-2016 05:22	600
10-04-2016 05:23	500
10-04-2016 05:24	500
10-04-2016 05:25	400
10-04-2016 05:26	500
10-04-2016 05:27	700
10-04-2016 05:28	1300
10-04-2016 05:29	600
10-04-2016 05:30	1000
10-04-2016 05:31	900
10-04-2016 05:32	600
10-04-2016 05:33	800
10-04-2016 05:34	500
10-04-2016 05:35	100
10-04-2016 05:36	200
10-04-2016 05:37	1100
10-04-2016 05:38	1000
10-04-2016 05:39	1300
10-04-2016 05:40	600
10-04-2016 05:41	800
10-04-2016 05:42	1000
10-04-2016 05:43	600
10-04-2016 05:44	1700
10-04-2016 05:45	1700
10-04-2016 05:46	1200
10-04-2016 05:47	1200
10-04-2016 05:48	1100
10-04-2016 05:49	100
10-04-2016 05:50	1200
10-04-2016 05:51	500
10-04-2016 05:52	500
10-04-2016 05:53	1000
10-04-2016 05:54	800
10-04-2016 05:55	1300
10-04-2016 05:56	1100
10-04-2016 05:57	900
10-04-2016 05:58	1600
10-04-2016 05:59	800
10-04-2016 06:00	600
10-04-2016 06:01	800
10-04-2016 06:02	900
10-04-2016 06:03	500
10-04-2016 06:04	1000
10-04-2016 06:05	900
10-04-2016 06:06	700
10-04-2016 06:07	800
10-04-2016 06:08	800
10-04-2016 06:09	700
10-04-2016 06:10	0
10-04-2016 06:11	300
10-04-2016 06:12	700
10-04-2016 06:13	1300
10-04-2016 06:14	800
10-04-2016 06:15	800
10-04-2016 06:16	1200
10-04-2016 06:17	800
10-04-2016 06:18	700
10-04-2016 06:19	800
10-04-2016 06:20	1600
10-04-2016 06:21	1600
10-04-2016 06:22	1000
10-04-2016 06:23	1100
10-04-2016 06:24	1200
10-04-2016 06:25	1800
10-04-2016 06:26	500
10-04-2016 06:27	1000
10-04-2016 06:28	800
10-04-2016 06:29	1000
10-04-2016 06:30	1200
10-04-2016 06:31	900
10-04-2016 06:32	800
10-04-2016 06:33	700
10-04-2016 06:34	400
10-04-2016 06:35	2000
10-04-2016 06:36	1000
10-04-2016 06:37	1500
10-04-2016 06:38	1200
10-04-2016 06:39	1300
10-04-2016 06:40	900
10-04-2016 06:41	800
10-04-2016 06:42	1100
10-04-2016 06:43	1900
10-04-2016 06:44	2300
10-04-2016 06:45	1700
10-04-2016 06:46	1100
10-04-2016 06:47	800
10-04-2016 06:48	1300
10-04-2016 06:49	700
10-04-2016 06:50	1500
10-04-2016 06:51	900
10-04-2016 06:52	1700
10-04-2016 06:53	1200
10-04-2016 06:54	1500
10-04-2016 06:55	1800
10-04-2016 06:56	1400
10-04-2016 06:57	800
10-04-2016 06:58	800
10-04-2016 06:59	500
10-04-2016 07:00	1400
10-04-2016 07:01	1800
10-04-2016 07:02	400
10-04-2016 07:03	600
10-04-2016 07:04	1000
10-04-2016 07:05	1000
10-04-2016 07:06	700
10-04-2016 07:07	1500
10-04-2016 07:08	900
10-04-2016 07:09	1100
10-04-2016 07:10	1500
10-04-2016 07:11	900
10-04-2016 07:12	1200
10-04-2016 07:13	1400
10-04-2016 07:14	1000
10-04-2016 07:15	1000
10-04-2016 07:16	2100
10-04-2016 07:17	1200
10-04-2016 07:18	1400
10-04-2016 07:19	300
10-04-2016 07:20	800
10-04-2016 07:21	800
10-04-2016 07:22	800
10-04-2016 07:23	300
10-04-2016 07:24	400
10-04-2016 07:25	1200
10-04-2016 07:26	300
10-04-2016 07:27	1200
10-04-2016 07:28	700
10-04-2016 07:29	600
10-04-2016 07:30	900
10-04-2016 07:31	500
10-04-2016 07:32	800
10-04-2016 07:33	500
10-04-2016 07:34	400
10-04-2016 07:35	1800
10-04-2016 07:36	1300
10-04-2016 07:37	900
10-04-2016 07:38	400
10-04-2016 07:39	800
10-04-2016 07:40	700
10-04-2016 07:41	300
10-04-2016 07:42	1000
10-04-2016 07:43	600
10-04-2016 07:44	1000
10-04-2016 07:45	800
10-04-2016 07:46	1400
10-04-2016 07:47	1400
10-04-2016 07:48	600
10-04-2016 07:49	1100
10-04-2016 07:50	1100
10-04-2016 07:51	300
10-04-2016 07:52	900
10-04-2016 07:53	1400
10-04-2016 07:54	900
10-04-2016 07:55	1600
10-04-2016 07:56	600
10-04-2016 07:57	1600
10-04-2016 07:58	1200
10-04-2016 07:59	200
10-04-2016 08:00	1300
10-04-2016 08:01	800
10-04-2016 08:02	1000
10-04-2016 08:03	1200
10-04-2016 08:04	1000
10-04-2016 08:05	600
10-04-2016 08:06	700
10-04-2016 08:07	1200
10-04-2016 08:08	2000
10-04-2016 08:09	800
10-04-2016 08:10	1300
10-04-2016 08:11	1100
10-04-2016 08:12	500
10-04-2016 08:13	500
10-04-2016 08:14	700
10-04-2016 08:15	1400
10-04-2016 08:16	1400
10-04-2016 08:17	1200
10-04-2016 08:18	900
10-04-2016 08:19	1000
10-04-2016 08:20	800
10-04-2016 08:21	300
10-04-2016 08:22	1100
10-04-2016 08:23	900
10-04-2016 08:24	900
10-04-2016 08:25	500
10-04-2016 08:26	400
10-04-2016 08:27	900
10-04-2016 08:28	1600
10-04-2016 08:29	1200
10-04-2016 08:30	1100
10-04-2016 08:31	1300
10-04-2016 08:32	900
10-04-2016 08:33	500
10-04-2016 08:34	400
10-04-2016 08:35	400
10-04-2016 08:36	700
10-04-2016 08:37	600
10-04-2016 08:38	500
10-04-2016 08:39	600
10-04-2016 08:40	2000
