datetime	count
09-04-2016 23:25	1200
09-04-2016 23:26	2000
09-04-2016 23:27	1800
09-04-2016 23:28	1600
09-04-2016 23:29	1500
09-04-2016 23:30	1500
09-04-2016 23:31	1500
09-04-2016 23:32	1800
09-04-2016 23:33	700
09-04-2016 23:34	1800
09-04-2016 23:35	1400
09-04-2016 23:36	1100
09-04-2016 23:37	1100
09-04-2016 23:38	1300
09-04-2016 23:39	1800
09-04-2016 23:40	1200
09-04-2016 23:41	1400
09-04-2016 23:42	1100
09-04-2016 23:43	1300
09-04-2016 23:44	800
09-04-2016 23:45	900
09-04-2016 23:46	1400
09-04-2016 23:47	1500
09-04-2016 23:48	800
09-04-2016 23:49	1200
09-04-2016 23:50	1000
09-04-2016 23:51	1100
09-04-2016 23:52	2000
09-04-2016 23:53	800
09-04-2016 23:54	1300
09-04-2016 23:55	1700
09-04-2016 23:56	1600
09-04-2016 23:57	1200
09-04-2016 23:58	1200
09-04-2016 23:59	1200
10-04-2016 00:00	1300
10-04-2016 00:01	1000
10-04-2016 00:02	1500
10-04-2016 00:03	900
10-04-2016 00:04	1100
10-04-2016 00:05	1600
10-04-2016 00:06	800
10-04-2016 00:07	1800
10-04-2016 00:08	1800
10-04-2016 00:09	800
10-04-2016 00:10	1300
10-04-2016 00:11	1300
10-04-2016 00:12	1100
10-04-2016 00:13	1200
10-04-2016 00:14	1800
10-04-2016 00:15	800
10-04-2016 00:16	1300
10-04-2016 00:17	1200
10-04-2016 00:18	1200
10-04-2016 00:19	1100
10-04-2016 00:20	1500
10-04-2016 00:21	900
10-04-2016 00:22	1000
10-04-2016 00:23	1800
10-04-2016 00:24	1100
10-04-2016 00:25	1400
10-04-2016 00:26	1600
10-04-2016 00:27	1800
10-04-2016 00:28	1200
10-04-2016 00:29	1800
10-04-2016 00:30	2100
10-04-2016 00:31	1600
10-04-2016 00:32	1600
10-04-2016 00:33	1000
10-04-2016 00:34	1500
10-04-2016 00:35	1800
10-04-2016 00:36	1200
10-04-2016 00:37	1400
10-04-2016 00:38	700
10-04-2016 00:39	1300
10-04-2016 00:40	1300
10-04-2016 00:41	1200
10-04-2016 00:42	800
10-04-2016 00:43	1100
10-04-2016 00:44	1000
10-04-2016 00:45	1200
10-04-2016 00:46	1100
10-04-2016 00:47	1300
10-04-2016 00:48	1000
10-04-2016 00:49	600
10-04-2016 00:50	1100
10-04-2016 00:51	1000
10-04-2016 00:52	1500
10-04-2016 00:53	600
10-04-2016 00:54	1200
10-04-2016 00:55	1300
10-04-2016 00:56	1000
10-04-2016 00:57	1400
10-04-2016 00:58	1000
10-04-2016 00:59	1100
10-04-2016 01:00	1900
10-04-2016 01:01	800
10-04-2016 01:02	1100
10-04-2016 01:03	1000
10-04-2016 01:04	800
10-04-2016 01:05	1000
10-04-2016 01:06	1300
10-04-2016 01:07	1200
10-04-2016 01:08	500
10-04-2016 01:09	1200
10-04-2016 01:10	900
10-04-2016 01:11	1300
10-04-2016 01:12	1100
10-04-2016 01:13	900
10-04-2016 01:14	1200
10-04-2016 01:15	1800
10-04-2016 01:16	1300
10-04-2016 01:17	1400
10-04-2016 01:18	1200
10-04-2016 01:19	2000
10-04-2016 01:20	1800
10-04-2016 01:21	1100
10-04-2016 01:22	800
10-04-2016 01:23	1100
10-04-2016 01:24	900
10-04-2016 01:25	1300
10-04-2016 01:26	1100
10-04-2016 01:27	1400
10-04-2016 01:28	1000
10-04-2016 01:29	1200
10-04-2016 01:30	1400
10-04-2016 01:31	900
10-04-2016 01:32	800
10-04-2016 01:33	900
10-04-2016 01:34	1400
10-04-2016 01:35	1000
10-04-2016 01:36	1200
10-04-2016 01:37	900
10-04-2016 01:38	1900
10-04-2016 01:39	1400
10-04-2016 01:40	1300
10-04-2016 01:41	1200
10-04-2016 01:42	1200
10-04-2016 01:43	1300
10-04-2016 01:44	1700
10-04-2016 01:45	600
10-04-2016 01:46	800
10-04-2016 01:47	1200
10-04-2016 01:48	700
10-04-2016 01:49	1200
10-04-2016 01:50	600
10-04-2016 01:51	1200
10-04-2016 01:52	1600
10-04-2016 01:53	1000
10-04-2016 01:54	700
10-04-2016 01:55	900
10-04-2016 01:56	1700
10-04-2016 01:57	1200
10-04-2016 01:58	700
10-04-2016 01:59	1000
10-04-2016 02:00	1000
10-04-2016 02:01	1100
10-04-2016 02:02	1700
10-04-2016 02:03	700
10-04-2016 02:04	1600
10-04-2016 02:05	600
10-04-2016 02:06	1700
10-04-2016 02:07	800
10-04-2016 02:08	1300
10-04-2016 02:09	1100
10-04-2016 02:10	900
10-04-2016 02:11	1000
10-04-2016 02:12	1500
10-04-2016 02:13	1200
10-04-2016 02:14	1400
10-04-2016 02:15	700
10-04-2016 02:16	1100
10-04-2016 02:17	500
10-04-2016 02:18	800
10-04-2016 02:19	1800
10-04-2016 02:20	1000
10-04-2016 02:21	700
10-04-2016 02:22	1400
10-04-2016 02:23	400
10-04-2016 02:24	1100
10-04-2016 02:25	1700
10-04-2016 02:26	400
10-04-2016 02:27	2100
10-04-2016 02:28	900
10-04-2016 02:29	800
10-04-2016 02:30	900
10-04-2016 02:31	1000
10-04-2016 02:32	1000
10-04-2016 02:33	900
10-04-2016 02:34	400
10-04-2016 02:35	800
10-04-2016 02:36	800
10-04-2016 02:37	1100
10-04-2016 02:38	1200
10-04-2016 02:39	1300
10-04-2016 02:40	900
10-04-2016 02:41	900
10-04-2016 02:42	600
10-04-2016 02:43	1200
10-04-2016 02:44	1000
10-04-2016 02:45	900
10-04-2016 02:46	1500
10-04-2016 02:47	1700
10-04-2016 02:48	1600
10-04-2016 02:49	1000
10-04-2016 02:50	1300
10-04-2016 02:51	1300
10-04-2016 02:52	1600
10-04-2016 02:53	1100
10-04-2016 02:54	1000
10-04-2016 02:55	900
10-04-2016 02:56	1100
10-04-2016 02:57	900
10-04-2016 02:58	700
10-04-2016 02:59	700
10-04-2016 03:00	1900
10-04-2016 03:01	1400
10-04-2016 03:02	1200
10-04-2016 03:03	1700
10-04-2016 03:04	1400
10-04-2016 03:05	1400
10-04-2016 03:06	1600
10-04-2016 03:07	1100
10-04-2016 03:08	2900
10-04-2016 03:09	1100
10-04-2016 03:10	1700
10-04-2016 03:11	1400
10-04-2016 03:12	2300
10-04-2016 03:13	2200
10-04-2016 03:14	1600
10-04-2016 03:15	1400
10-04-2016 03:16	1700
10-04-2016 03:17	1800
10-04-2016 03:18	1900
10-04-2016 03:19	2400
10-04-2016 03:20	1300
10-04-2016 03:21	1600
10-04-2016 03:22	1900
10-04-2016 03:23	2700
10-04-2016 03:24	1900
10-04-2016 03:25	1700
10-04-2016 03:26	1800
10-04-2016 03:27	1400
10-04-2016 03:28	2000
10-04-2016 03:29	1000
10-04-2016 03:30	1000
10-04-2016 03:31	1800
10-04-2016 03:32	1800
10-04-2016 03:33	2600
10-04-2016 03:34	2100
10-04-2016 03:35	1700
10-04-2016 03:36	2100
10-04-2016 03:37	2700
10-04-2016 03:38	1700
10-04-2016 03:39	2300
10-04-2016 03:40	2300
10-04-2016 03:41	1600
10-04-2016 03:42	1100
10-04-2016 03:43	1200
10-04-2016 03:44	2300
10-04-2016 03:45	3700
10-04-2016 03:46	1900
10-04-2016 03:47	1900
10-04-2016 03:48	1900
10-04-2016 03:49	1900
10-04-2016 03:50	1700
10-04-2016 03:51	2000
10-04-2016 03:52	3000
10-04-2016 03:53	3000
10-04-2016 03:54	2400
10-04-2016 03:55	1900
10-04-2016 03:56	3100
10-04-2016 03:57	3300
10-04-2016 03:58	1700
10-04-2016 03:59	2100
10-04-2016 04:00	2200
10-04-2016 04:01	1000
10-04-2016 04:02	1800
10-04-2016 04:03	1300
10-04-2016 04:04	2500
10-04-2016 04:05	2600
10-04-2016 04:06	1900
10-04-2016 04:07	2100
10-04-2016 04:08	2300
10-04-2016 04:09	3000
10-04-2016 04:10	1700
10-04-2016 04:11	2800
10-04-2016 04:12	4300
10-04-2016 04:13	2900
10-04-2016 04:14	2800
10-04-2016 04:15	3900
10-04-2016 04:16	2300
10-04-2016 04:17	3700
10-04-2016 04:18	2600
10-04-2016 04:19	2000
10-04-2016 04:20	2200
10-04-2016 04:21	3000
10-04-2016 04:22	2700
10-04-2016 04:23	2800
10-04-2016 04:24	3900
10-04-2016 04:25	4300
10-04-2016 04:26	5400
10-04-2016 04:27	7500
10-04-2016 04:28	3900
10-04-2016 04:29	5000
10-04-2016 04:30	4200
10-04-2016 04:31	3800
10-04-2016 04:32	4500
10-04-2016 04:33	4100
10-04-2016 04:34	3300
10-04-2016 04:35	3200
10-04-2016 04:36	3600
10-04-2016 04:37	3100
10-04-2016 04:38	2500
10-04-2016 04:39	1600
10-04-2016 04:40	400
10-04-2016 04:41	700
10-04-2016 04:42	400
10-04-2016 04:43	700
10-04-2016 04:44	400
10-04-2016 04:45	200
10-04-2016 04:46	500
10-04-2016 04:47	300
10-04-2016 04:48	400
10-04-2016 04:49	500
10-04-2016 04:50	300
10-04-2016 04:51	900
10-04-2016 04:52	500
10-04-2016 04:53	800
10-04-2016 04:54	500
10-04-2016 04:55	200
10-04-2016 04:56	800
10-04-2016 04:57	500
10-04-2016 04:58	200
10-04-2016 04:59	200
10-04-2016 05:00	600
10-04-2016 05:01	400
10-04-2016 05:02	400
10-04-2016 05:03	500
10-04-2016 05:04	100
10-04-2016 05:05	500
10-04-2016 05:06	1500
10-04-2016 05:07	1300
10-04-2016 05:08	1600
10-04-2016 05:09	1700
10-04-2016 05:10	1700
10-04-2016 05:11	1400
10-04-2016 05:12	1400
10-04-2016 05:13	1400
10-04-2016 05:14	1500
10-04-2016 05:15	1300
10-04-2016 05:16	1900
10-04-2016 05:17	1900
10-04-2016 05:18	1600
10-04-2016 05:19	1200
10-04-2016 05:20	800
10-04-2016 05:21	1900
10-04-2016 05:22	1400
10-04-2016 05:23	1400
10-04-2016 05:24	2200
10-04-2016 05:25	1000
10-04-2016 05:26	1200
10-04-2016 05:27	1800
10-04-2016 05:28	1500
10-04-2016 05:29	1800
10-04-2016 05:30	2000
10-04-2016 05:31	1300
10-04-2016 05:32	1400
10-04-2016 05:33	2000
10-04-2016 05:34	1300
10-04-2016 05:35	1200
10-04-2016 05:36	1300
10-04-2016 05:37	1800
10-04-2016 05:38	1000
10-04-2016 05:39	1300
10-04-2016 05:40	1500
10-04-2016 05:41	1100
10-04-2016 05:42	1100
10-04-2016 05:43	1500
10-04-2016 05:44	1200
10-04-2016 05:45	1200
10-04-2016 05:46	1800
10-04-2016 05:47	1800
10-04-2016 05:48	1600
10-04-2016 05:49	1100
10-04-2016 05:50	1800
10-04-2016 05:51	1800
10-04-2016 05:52	1000
10-04-2016 05:53	1200
10-04-2016 05:54	800
10-04-2016 05:55	1100
10-04-2016 05:56	1700
10-04-2016 05:57	600
10-04-2016 05:58	1700
10-04-2016 05:59	1400
10-04-2016 06:00	1700
10-04-2016 06:01	800
10-04-2016 06:02	1600
10-04-2016 06:03	1600
10-04-2016 06:04	1300
10-04-2016 06:05	900
10-04-2016 06:06	1100
10-04-2016 06:07	1100
10-04-2016 06:08	1400
10-04-2016 06:09	700
10-04-2016 06:10	200
10-04-2016 06:11	700
10-04-2016 06:12	1300
10-04-2016 06:13	900
10-04-2016 06:14	1200
10-04-2016 06:15	1200
10-04-2016 06:16	1300
10-04-2016 06:17	1500
10-04-2016 06:18	300
10-04-2016 06:19	1100
10-04-2016 06:20	1300
10-04-2016 06:21	1200
10-04-2016 06:22	1500
10-04-2016 06:23	1000
10-04-2016 06:24	1200
10-04-2016 06:25	1100
10-04-2016 06:26	1200
10-04-2016 06:27	600
10-04-2016 06:28	1000
10-04-2016 06:29	1400
10-04-2016 06:30	1300
10-04-2016 06:31	1300
10-04-2016 06:32	1200
10-04-2016 06:33	800
10-04-2016 06:34	800
10-04-2016 06:35	1000
10-04-2016 06:36	1200
10-04-2016 06:37	2000
10-04-2016 06:38	800
10-04-2016 06:39	1200
10-04-2016 06:40	1200
10-04-2016 06:41	1200
10-04-2016 06:42	1300
10-04-2016 06:43	1100
10-04-2016 06:44	1000
10-04-2016 06:45	1700
10-04-2016 06:46	1000
10-04-2016 06:47	900
10-04-2016 06:48	1400
10-04-2016 06:49	1200
10-04-2016 06:50	900
10-04-2016 06:51	1200
10-04-2016 06:52	1500
10-04-2016 06:53	1100
10-04-2016 06:54	800
10-04-2016 06:55	900
10-04-2016 06:56	1000
10-04-2016 06:57	1500
10-04-2016 06:58	1600
10-04-2016 06:59	800
10-04-2016 07:00	1600
10-04-2016 07:01	1900
10-04-2016 07:02	900
10-04-2016 07:03	1500
10-04-2016 07:04	1500
10-04-2016 07:05	1100
10-04-2016 07:06	1900
10-04-2016 07:07	1000
10-04-2016 07:08	1800
10-04-2016 07:09	1300
10-04-2016 07:10	800
10-04-2016 07:11	1600
10-04-2016 07:12	1400
10-04-2016 07:13	900
10-04-2016 07:14	1300
10-04-2016 07:15	900
10-04-2016 07:16	900
10-04-2016 07:17	1900
10-04-2016 07:18	1900
10-04-2016 07:19	900
10-04-2016 07:20	1500
10-04-2016 07:21	1700
10-04-2016 07:22	900
10-04-2016 07:23	700
10-04-2016 07:24	500
10-04-2016 07:25	1200
10-04-2016 07:26	1000
10-04-2016 07:27	800
10-04-2016 07:28	1100
10-04-2016 07:29	1000
10-04-2016 07:30	900
10-04-2016 07:31	1100
10-04-2016 07:32	1400
10-04-2016 07:33	1500
10-04-2016 07:34	1000
10-04-2016 07:35	1200
10-04-2016 07:36	1000
10-04-2016 07:37	1300
10-04-2016 07:38	1400
10-04-2016 07:39	800
10-04-2016 07:40	1300
10-04-2016 07:41	1000
10-04-2016 07:42	1200
10-04-2016 07:43	1600
10-04-2016 07:44	800
10-04-2016 07:45	1000
10-04-2016 07:46	1100
10-04-2016 07:47	1000
10-04-2016 07:48	700
10-04-2016 07:49	1800
10-04-2016 07:50	1400
10-04-2016 07:51	1200
10-04-2016 07:52	1000
10-04-2016 07:53	900
10-04-2016 07:54	900
10-04-2016 07:55	1300
10-04-2016 07:56	1600
10-04-2016 07:57	1500
10-04-2016 07:58	1100
10-04-2016 07:59	1000
10-04-2016 08:00	1700
10-04-2016 08:01	1400
10-04-2016 08:02	1200
10-04-2016 08:03	1000
10-04-2016 08:04	2200
10-04-2016 08:05	1500
10-04-2016 08:06	1600
10-04-2016 08:07	1700
10-04-2016 08:08	1400
10-04-2016 08:09	1500
10-04-2016 08:10	1000
10-04-2016 08:11	900
10-04-2016 08:12	1200
10-04-2016 08:13	1700
10-04-2016 08:14	2300
10-04-2016 08:15	1600
10-04-2016 08:16	1500
10-04-2016 08:17	1000
10-04-2016 08:18	1600
10-04-2016 08:19	1400
10-04-2016 08:20	1500
10-04-2016 08:21	1100
10-04-2016 08:22	2100
10-04-2016 08:23	900
10-04-2016 08:24	1400
10-04-2016 08:25	800
