datetime	count
09-04-2016 20:42	4000
09-04-2016 20:43	1700
09-04-2016 20:44	2600
09-04-2016 20:45	2800
09-04-2016 20:46	2200
09-04-2016 20:47	3000
09-04-2016 20:48	2400
09-04-2016 20:49	2000
09-04-2016 20:50	2200
09-04-2016 20:51	2200
09-04-2016 20:52	2700
09-04-2016 20:53	2500
09-04-2016 20:54	2200
09-04-2016 20:55	3300
09-04-2016 20:56	3200
09-04-2016 20:57	3000
09-04-2016 20:58	2300
09-04-2016 20:59	2200
09-04-2016 21:00	1800
09-04-2016 21:01	1900
09-04-2016 21:02	2500
09-04-2016 21:03	2400
09-04-2016 21:04	2100
09-04-2016 21:05	2200
09-04-2016 21:06	1700
09-04-2016 21:07	2400
09-04-2016 21:08	2700
09-04-2016 21:09	1900
09-04-2016 21:10	2600
09-04-2016 21:11	2000
09-04-2016 21:12	2600
09-04-2016 21:13	2100
09-04-2016 21:14	3100
09-04-2016 21:15	2100
09-04-2016 21:16	2800
09-04-2016 21:17	2400
09-04-2016 21:18	2200
09-04-2016 21:19	2300
09-04-2016 21:20	3300
09-04-2016 21:21	2600
09-04-2016 21:22	3200
09-04-2016 21:23	3200
09-04-2016 21:24	2800
09-04-2016 21:25	2500
09-04-2016 21:26	2500
09-04-2016 21:27	2600
09-04-2016 21:28	2500
09-04-2016 21:29	3200
09-04-2016 21:30	3300
09-04-2016 21:31	3000
09-04-2016 21:32	2600
09-04-2016 21:33	1800
09-04-2016 21:34	2400
09-04-2016 21:35	3200
09-04-2016 21:36	2900
09-04-2016 21:37	3000
09-04-2016 21:38	2800
09-04-2016 21:39	2000
09-04-2016 21:40	2700
09-04-2016 21:41	3300
09-04-2016 21:42	3200
09-04-2016 21:43	2700
09-04-2016 21:44	2800
09-04-2016 21:45	2300
09-04-2016 21:46	3300
09-04-2016 21:47	3000
09-04-2016 21:48	2400
09-04-2016 21:49	2300
09-04-2016 21:50	1700
09-04-2016 21:51	2100
09-04-2016 21:52	2700
09-04-2016 21:53	2800
09-04-2016 21:54	2500
09-04-2016 21:55	3300
09-04-2016 21:56	3300
09-04-2016 21:57	3400
09-04-2016 21:58	2400
09-04-2016 21:59	2800
09-04-2016 22:00	2200
09-04-2016 22:01	2400
09-04-2016 22:02	3100
09-04-2016 22:03	3500
09-04-2016 22:04	2500
09-04-2016 22:05	2300
09-04-2016 22:06	3200
09-04-2016 22:07	2000
09-04-2016 22:08	2800
09-04-2016 22:09	2300
09-04-2016 22:10	3300
09-04-2016 22:11	1700
09-04-2016 22:12	2200
09-04-2016 22:13	3100
09-04-2016 22:14	2000
09-04-2016 22:15	2200
09-04-2016 22:16	1600
09-04-2016 22:17	3500
09-04-2016 22:18	3500
09-04-2016 22:19	2600
09-04-2016 22:20	2200
09-04-2016 22:21	2800
09-04-2016 22:22	2900
09-04-2016 22:23	1700
09-04-2016 22:24	2200
09-04-2016 22:25	1700
09-04-2016 22:26	1600
09-04-2016 22:27	1700
09-04-2016 22:28	2000
09-04-2016 22:29	1500
09-04-2016 22:30	2100
09-04-2016 22:31	2500
09-04-2016 22:32	3000
09-04-2016 22:33	3500
09-04-2016 22:34	2700
09-04-2016 22:35	2400
09-04-2016 22:36	1800
09-04-2016 22:37	3300
09-04-2016 22:38	2200
09-04-2016 22:39	3000
09-04-2016 22:40	3500
09-04-2016 22:41	2400
09-04-2016 22:42	2700
09-04-2016 22:43	2500
09-04-2016 22:44	3400
09-04-2016 22:45	3300
09-04-2016 22:46	2800
09-04-2016 22:47	3000
09-04-2016 22:48	2000
09-04-2016 22:49	2700
09-04-2016 22:50	2800
09-04-2016 22:51	3900
09-04-2016 22:52	3000
09-04-2016 22:53	2400
09-04-2016 22:54	3300
09-04-2016 22:55	2900
09-04-2016 22:56	3000
09-04-2016 22:57	3400
09-04-2016 22:58	2500
09-04-2016 22:59	3200
09-04-2016 23:00	3200
09-04-2016 23:01	2200
09-04-2016 23:02	3000
09-04-2016 23:03	2500
09-04-2016 23:04	3300
09-04-2016 23:05	3400
09-04-2016 23:06	2300
09-04-2016 23:07	2400
09-04-2016 23:08	3400
09-04-2016 23:09	3500
09-04-2016 23:10	2300
09-04-2016 23:11	2200
09-04-2016 23:12	3300
09-04-2016 23:13	2000
09-04-2016 23:14	3100
09-04-2016 23:15	2800
09-04-2016 23:16	2000
09-04-2016 23:17	3800
09-04-2016 23:18	3200
09-04-2016 23:19	2800
09-04-2016 23:20	2800
09-04-2016 23:21	2700
09-04-2016 23:22	2300
09-04-2016 23:23	2900
09-04-2016 23:24	3700
09-04-2016 23:25	3500
09-04-2016 23:26	3000
09-04-2016 23:27	3100
09-04-2016 23:28	2900
09-04-2016 23:29	3800
09-04-2016 23:30	3400
09-04-2016 23:31	2400
09-04-2016 23:32	3000
09-04-2016 23:33	2400
09-04-2016 23:34	3100
09-04-2016 23:35	2700
09-04-2016 23:36	2700
09-04-2016 23:37	2400
09-04-2016 23:38	2000
09-04-2016 23:39	2700
09-04-2016 23:40	1900
09-04-2016 23:41	3000
09-04-2016 23:42	2500
09-04-2016 23:43	3400
09-04-2016 23:44	2500
09-04-2016 23:45	1500
09-04-2016 23:46	2900
09-04-2016 23:47	2200
09-04-2016 23:48	2100
09-04-2016 23:49	2700
09-04-2016 23:50	2200
09-04-2016 23:51	2700
09-04-2016 23:52	2800
09-04-2016 23:53	3900
09-04-2016 23:54	3400
09-04-2016 23:55	2700
09-04-2016 23:56	3000
09-04-2016 23:57	2800
09-04-2016 23:58	2300
09-04-2016 23:59	2000
10-04-2016 00:00	2300
10-04-2016 00:01	2700
10-04-2016 00:02	2300
10-04-2016 00:03	2700
10-04-2016 00:04	2700
10-04-2016 00:05	2900
10-04-2016 00:06	3500
10-04-2016 00:07	3300
10-04-2016 00:08	3900
10-04-2016 00:09	2100
10-04-2016 00:10	2700
10-04-2016 00:11	2500
10-04-2016 00:12	3000
10-04-2016 00:13	3100
10-04-2016 00:14	2500
10-04-2016 00:15	2100
10-04-2016 00:16	2600
10-04-2016 00:17	1700
10-04-2016 00:18	3300
10-04-2016 00:19	3100
10-04-2016 00:20	2300
10-04-2016 00:21	3400
10-04-2016 00:22	2700
10-04-2016 00:23	1800
10-04-2016 00:24	2700
10-04-2016 00:25	1800
10-04-2016 00:26	1800
10-04-2016 00:27	2900
10-04-2016 00:28	2900
10-04-2016 00:29	2100
10-04-2016 00:30	3000
10-04-2016 00:31	2600
10-04-2016 00:32	2300
10-04-2016 00:33	2800
10-04-2016 00:34	2100
10-04-2016 00:35	1500
10-04-2016 00:36	1500
10-04-2016 00:37	3600
10-04-2016 00:38	1800
10-04-2016 00:39	2100
10-04-2016 00:40	2900
10-04-2016 00:41	2700
10-04-2016 00:42	2600
10-04-2016 00:43	1900
10-04-2016 00:44	3100
10-04-2016 00:45	2400
10-04-2016 00:46	2500
10-04-2016 00:47	2200
10-04-2016 00:48	2500
10-04-2016 00:49	1600
10-04-2016 00:50	2000
10-04-2016 00:51	2000
10-04-2016 00:52	3700
10-04-2016 00:53	1800
10-04-2016 00:54	2400
10-04-2016 00:55	2100
10-04-2016 00:56	1900
10-04-2016 00:57	2200
10-04-2016 00:58	2200
10-04-2016 00:59	2600
10-04-2016 01:00	3200
10-04-2016 01:01	2800
10-04-2016 01:02	2100
10-04-2016 01:03	2900
10-04-2016 01:04	1900
10-04-2016 01:05	2500
10-04-2016 01:06	2300
10-04-2016 01:07	1600
10-04-2016 01:08	2000
10-04-2016 01:09	1700
10-04-2016 01:10	1200
10-04-2016 01:11	1600
10-04-2016 01:12	2500
10-04-2016 01:13	1700
10-04-2016 01:14	2300
10-04-2016 01:15	1100
10-04-2016 01:16	2600
10-04-2016 01:17	2400
10-04-2016 01:18	1700
10-04-2016 01:19	3100
10-04-2016 01:20	2500
10-04-2016 01:21	2600
10-04-2016 01:22	2300
10-04-2016 01:23	2200
10-04-2016 01:24	1600
10-04-2016 01:25	2400
10-04-2016 01:26	2600
10-04-2016 01:27	2500
10-04-2016 01:28	3200
10-04-2016 01:29	3100
10-04-2016 01:30	3200
10-04-2016 01:31	3400
10-04-2016 01:32	1400
10-04-2016 01:33	2000
10-04-2016 01:34	2100
10-04-2016 01:35	2000
10-04-2016 01:36	2000
10-04-2016 01:37	2100
10-04-2016 01:38	1400
10-04-2016 01:39	2500
10-04-2016 01:40	3500
10-04-2016 01:41	2000
10-04-2016 01:42	2100
10-04-2016 01:43	2900
10-04-2016 01:44	2100
10-04-2016 01:45	3200
10-04-2016 01:46	2000
10-04-2016 01:47	3500
10-04-2016 01:48	2700
10-04-2016 01:49	1900
10-04-2016 01:50	2600
10-04-2016 01:51	2200
10-04-2016 01:52	1000
10-04-2016 01:53	2200
10-04-2016 01:54	3600
10-04-2016 01:55	2500
10-04-2016 01:56	2500
10-04-2016 01:57	2000
10-04-2016 01:58	2600
10-04-2016 01:59	2300
10-04-2016 02:00	1800
10-04-2016 02:01	1700
10-04-2016 02:02	3400
10-04-2016 02:03	2000
10-04-2016 02:04	2300
10-04-2016 02:05	2100
10-04-2016 02:06	2100
10-04-2016 02:07	1700
10-04-2016 02:08	1700
10-04-2016 02:09	2000
10-04-2016 02:10	2700
10-04-2016 02:11	2400
10-04-2016 02:12	2500
10-04-2016 02:13	2100
10-04-2016 02:14	1800
10-04-2016 02:15	3200
10-04-2016 02:16	2300
10-04-2016 02:17	2200
10-04-2016 02:18	2200
10-04-2016 02:19	1600
10-04-2016 02:20	2500
10-04-2016 02:21	2800
10-04-2016 02:22	2200
10-04-2016 02:23	2200
10-04-2016 02:24	1100
10-04-2016 02:25	2400
10-04-2016 02:26	2300
10-04-2016 02:27	2500
10-04-2016 02:28	2200
10-04-2016 02:29	2000
10-04-2016 02:30	2500
10-04-2016 02:31	2900
10-04-2016 02:32	1300
10-04-2016 02:33	2800
10-04-2016 02:34	1700
10-04-2016 02:35	1400
10-04-2016 02:36	1800
10-04-2016 02:37	1700
10-04-2016 02:38	1900
10-04-2016 02:39	1500
10-04-2016 02:40	2000
10-04-2016 02:41	3300
10-04-2016 02:42	2000
10-04-2016 02:43	1700
10-04-2016 02:44	1500
10-04-2016 02:45	1500
10-04-2016 02:46	2200
10-04-2016 02:47	2600
10-04-2016 02:48	1100
10-04-2016 02:49	2300
10-04-2016 02:50	1900
10-04-2016 02:51	2100
10-04-2016 02:52	2500
10-04-2016 02:53	2400
10-04-2016 02:54	3200
10-04-2016 02:55	600
10-04-2016 02:56	1600
10-04-2016 02:57	2400
10-04-2016 02:58	2200
10-04-2016 02:59	1800
10-04-2016 03:00	1700
10-04-2016 03:01	2100
10-04-2016 03:02	2400
10-04-2016 03:03	2500
10-04-2016 03:04	2900
10-04-2016 03:05	2200
10-04-2016 03:06	2500
10-04-2016 03:07	2200
10-04-2016 03:08	2400
10-04-2016 03:09	2500
10-04-2016 03:10	1400
10-04-2016 03:11	3100
10-04-2016 03:12	2600
10-04-2016 03:13	1800
10-04-2016 03:14	1700
10-04-2016 03:15	1700
10-04-2016 03:16	1700
10-04-2016 03:17	2600
10-04-2016 03:18	1800
10-04-2016 03:19	2500
10-04-2016 03:20	2400
10-04-2016 03:21	1300
10-04-2016 03:22	1200
10-04-2016 03:23	2300
10-04-2016 03:24	1800
10-04-2016 03:25	2100
10-04-2016 03:26	700
10-04-2016 03:27	1400
10-04-2016 03:28	2100
10-04-2016 03:29	1800
10-04-2016 03:30	1600
10-04-2016 03:31	1500
10-04-2016 03:32	2100
10-04-2016 03:33	1900
10-04-2016 03:34	1900
10-04-2016 03:35	1800
10-04-2016 03:36	1500
10-04-2016 03:37	1500
10-04-2016 03:38	1800
10-04-2016 03:39	1700
10-04-2016 03:40	2400
10-04-2016 03:41	1500
10-04-2016 03:42	2300
10-04-2016 03:43	2200
10-04-2016 03:44	2400
10-04-2016 03:45	1800
10-04-2016 03:46	2000
10-04-2016 03:47	2500
10-04-2016 03:48	1900
10-04-2016 03:49	3000
10-04-2016 03:50	1700
10-04-2016 03:51	3000
10-04-2016 03:52	3000
10-04-2016 03:53	2000
10-04-2016 03:54	2800
10-04-2016 03:55	2900
10-04-2016 03:56	3100
10-04-2016 03:57	2200
10-04-2016 03:58	2300
10-04-2016 03:59	2200
10-04-2016 04:00	2000
10-04-2016 04:01	2400
10-04-2016 04:02	2300
10-04-2016 04:03	1600
10-04-2016 04:04	1200
10-04-2016 04:05	1700
10-04-2016 04:06	2000
10-04-2016 04:07	2300
10-04-2016 04:08	1600
10-04-2016 04:09	2200
10-04-2016 04:10	2000
10-04-2016 04:11	1700
10-04-2016 04:12	1900
10-04-2016 04:13	2400
10-04-2016 04:14	1800
10-04-2016 04:15	2500
10-04-2016 04:16	2300
10-04-2016 04:17	2100
10-04-2016 04:18	1400
10-04-2016 04:19	1300
10-04-2016 04:20	2600
10-04-2016 04:21	1500
10-04-2016 04:22	2100
10-04-2016 04:23	2900
10-04-2016 04:24	2000
10-04-2016 04:25	2700
10-04-2016 04:26	1700
10-04-2016 04:27	2700
10-04-2016 04:28	1100
10-04-2016 04:29	1400
10-04-2016 04:30	2400
10-04-2016 04:31	2600
10-04-2016 04:32	2200
10-04-2016 04:33	1700
10-04-2016 04:34	2100
10-04-2016 04:35	2600
10-04-2016 04:36	1700
10-04-2016 04:37	1600
10-04-2016 04:38	1300
10-04-2016 04:39	1200
10-04-2016 04:40	0
10-04-2016 04:41	100
10-04-2016 04:42	0
10-04-2016 04:43	100
10-04-2016 04:44	0
10-04-2016 04:45	0
10-04-2016 04:46	0
10-04-2016 04:47	200
10-04-2016 04:48	200
10-04-2016 04:49	100
10-04-2016 04:50	100
10-04-2016 04:51	0
10-04-2016 04:52	0
10-04-2016 04:53	100
10-04-2016 04:54	0
10-04-2016 04:55	0
10-04-2016 04:56	100
10-04-2016 04:57	0
10-04-2016 04:58	100
10-04-2016 04:59	100
10-04-2016 05:00	200
10-04-2016 05:01	200
10-04-2016 05:02	0
10-04-2016 05:03	100
10-04-2016 05:04	0
10-04-2016 05:05	0
10-04-2016 05:06	1700
10-04-2016 05:07	2000
10-04-2016 05:08	2100
10-04-2016 05:09	2100
10-04-2016 05:10	2300
10-04-2016 05:11	3200
10-04-2016 05:12	1600
10-04-2016 05:13	1700
10-04-2016 05:14	1500
10-04-2016 05:15	2200
10-04-2016 05:16	1600
10-04-2016 05:17	1100
10-04-2016 05:18	2200
10-04-2016 05:19	2000
10-04-2016 05:20	2200
10-04-2016 05:21	2400
10-04-2016 05:22	2600
10-04-2016 05:23	2600
10-04-2016 05:24	1900
10-04-2016 05:25	2100
10-04-2016 05:26	2400
10-04-2016 05:27	2800
10-04-2016 05:28	2600
10-04-2016 05:29	1800
10-04-2016 05:30	2400
10-04-2016 05:31	2200
10-04-2016 05:32	2300
10-04-2016 05:33	2300
10-04-2016 05:34	2900
10-04-2016 05:35	2500
10-04-2016 05:36	3000
10-04-2016 05:37	1200
10-04-2016 05:38	2900
10-04-2016 05:39	2800
10-04-2016 05:40	2700
10-04-2016 05:41	2100
10-04-2016 05:42	1800
10-04-2016 05:43	2700
10-04-2016 05:44	2000
10-04-2016 05:45	2300
10-04-2016 05:46	3400
10-04-2016 05:47	2600
10-04-2016 05:48	1300
10-04-2016 05:49	2800
10-04-2016 05:50	3400
10-04-2016 05:51	2000
10-04-2016 05:52	2700
10-04-2016 05:53	2200
10-04-2016 05:54	2300
10-04-2016 05:55	1800
10-04-2016 05:56	1900
10-04-2016 05:57	2200
10-04-2016 05:58	1600
10-04-2016 05:59	2500
10-04-2016 06:00	1800
10-04-2016 06:01	1900
10-04-2016 06:02	2300
10-04-2016 06:03	1500
10-04-2016 06:04	1900
10-04-2016 06:05	2400
10-04-2016 06:06	1800
10-04-2016 06:07	1300
10-04-2016 06:08	1900
10-04-2016 06:09	800
10-04-2016 06:10	100
10-04-2016 06:11	200
10-04-2016 06:12	2600
10-04-2016 06:13	1600
10-04-2016 06:14	2400
10-04-2016 06:15	2300
10-04-2016 06:16	2500
10-04-2016 06:17	1100
10-04-2016 06:18	200
10-04-2016 06:19	800
10-04-2016 06:20	2500
10-04-2016 06:21	2400
10-04-2016 06:22	2200
10-04-2016 06:23	1800
10-04-2016 06:24	1800
10-04-2016 06:25	1600
10-04-2016 06:26	2300
10-04-2016 06:27	2000
10-04-2016 06:28	2000
10-04-2016 06:29	1700
10-04-2016 06:30	2500
10-04-2016 06:31	1800
10-04-2016 06:32	2400
10-04-2016 06:33	1800
10-04-2016 06:34	2900
10-04-2016 06:35	1500
10-04-2016 06:36	2300
10-04-2016 06:37	2800
10-04-2016 06:38	2800
10-04-2016 06:39	3400
10-04-2016 06:40	2300
10-04-2016 06:41	2100
10-04-2016 06:42	2700
10-04-2016 06:43	2000
10-04-2016 06:44	2500
10-04-2016 06:45	1500
10-04-2016 06:46	2400
10-04-2016 06:47	1900
10-04-2016 06:48	1900
10-04-2016 06:49	2700
10-04-2016 06:50	2400
10-04-2016 06:51	3600
10-04-2016 06:52	3400
10-04-2016 06:53	2100
10-04-2016 06:54	2000
10-04-2016 06:55	3200
10-04-2016 06:56	2900
10-04-2016 06:57	2700
10-04-2016 06:58	2500
10-04-2016 06:59	1600
10-04-2016 07:00	1600
10-04-2016 07:01	2800
10-04-2016 07:02	2200
10-04-2016 07:03	2000
10-04-2016 07:04	1700
10-04-2016 07:05	3000
10-04-2016 07:06	2500
10-04-2016 07:07	2400
10-04-2016 07:08	2800
10-04-2016 07:09	1700
10-04-2016 07:10	1500
10-04-2016 07:11	2300
10-04-2016 07:12	1900
10-04-2016 07:13	1500
10-04-2016 07:14	2300
10-04-2016 07:15	2000
10-04-2016 07:16	2100
10-04-2016 07:17	2300
10-04-2016 07:18	2700
10-04-2016 07:19	3000
10-04-2016 07:20	2200
10-04-2016 07:21	2100
10-04-2016 07:22	2200
10-04-2016 07:23	200
10-04-2016 07:24	900
10-04-2016 07:25	2000
10-04-2016 07:26	2100
10-04-2016 07:27	2300
10-04-2016 07:28	2700
10-04-2016 07:29	3100
10-04-2016 07:30	3000
10-04-2016 07:31	1800
10-04-2016 07:32	2900
10-04-2016 07:33	2700
10-04-2016 07:34	1500
10-04-2016 07:35	2400
10-04-2016 07:36	1500
10-04-2016 07:37	1700
10-04-2016 07:38	3100
10-04-2016 07:39	3100
10-04-2016 07:40	1900
10-04-2016 07:41	1500
10-04-2016 07:42	1700
10-04-2016 07:43	2900
10-04-2016 07:44	2300
10-04-2016 07:45	2100
10-04-2016 07:46	1800
10-04-2016 07:47	2500
10-04-2016 07:48	3000
10-04-2016 07:49	2600
10-04-2016 07:50	2800
10-04-2016 07:51	2600
10-04-2016 07:52	2900
10-04-2016 07:53	2800
10-04-2016 07:54	2500
10-04-2016 07:55	2200
10-04-2016 07:56	2500
10-04-2016 07:57	1900
10-04-2016 07:58	2800
10-04-2016 07:59	2200
10-04-2016 08:00	3500
10-04-2016 08:01	2400
10-04-2016 08:02	3400
10-04-2016 08:03	2800
10-04-2016 08:04	2300
10-04-2016 08:05	2500
10-04-2016 08:06	2600
10-04-2016 08:07	2300
10-04-2016 08:08	2900
10-04-2016 08:09	1900
10-04-2016 08:10	2000
10-04-2016 08:11	3100
