datetime	count
09-04-2016 17:25	700
09-04-2016 17:26	500
09-04-2016 17:27	300
09-04-2016 17:28	300
09-04-2016 17:29	700
09-04-2016 17:30	1200
09-04-2016 17:31	600
09-04-2016 17:32	800
09-04-2016 17:33	600
09-04-2016 17:34	900
09-04-2016 17:35	1400
09-04-2016 17:36	700
09-04-2016 17:37	500
09-04-2016 17:38	900
09-04-2016 17:39	800
09-04-2016 17:40	700
09-04-2016 17:41	900
09-04-2016 17:42	700
09-04-2016 17:43	800
09-04-2016 17:44	500
09-04-2016 17:45	1000
09-04-2016 17:46	800
09-04-2016 17:47	600
09-04-2016 17:48	700
09-04-2016 17:49	1500
09-04-2016 17:50	400
09-04-2016 17:51	500
09-04-2016 17:52	400
09-04-2016 17:53	1300
09-04-2016 17:54	800
09-04-2016 17:55	700
09-04-2016 17:56	500
09-04-2016 17:57	900
09-04-2016 17:58	1200
09-04-2016 17:59	400
09-04-2016 18:00	2100
09-04-2016 18:01	1100
09-04-2016 18:02	1300
09-04-2016 18:03	1000
09-04-2016 18:04	700
09-04-2016 18:05	1000
09-04-2016 18:06	900
09-04-2016 18:07	900
09-04-2016 18:08	1100
09-04-2016 18:09	900
09-04-2016 18:10	700
09-04-2016 18:11	700
09-04-2016 18:12	1100
09-04-2016 18:13	600
09-04-2016 18:14	1000
09-04-2016 18:15	1300
09-04-2016 18:16	800
09-04-2016 18:17	900
09-04-2016 18:18	900
09-04-2016 18:19	1100
09-04-2016 18:20	1000
09-04-2016 18:21	400
09-04-2016 18:22	500
09-04-2016 18:23	1200
09-04-2016 18:24	700
09-04-2016 18:25	400
09-04-2016 18:26	500
09-04-2016 18:27	1200
09-04-2016 18:28	600
09-04-2016 18:29	700
09-04-2016 18:30	1000
09-04-2016 18:31	800
09-04-2016 18:32	900
09-04-2016 18:33	1000
09-04-2016 18:34	700
09-04-2016 18:35	700
09-04-2016 18:36	800
09-04-2016 18:37	1100
09-04-2016 18:38	1100
09-04-2016 18:39	800
09-04-2016 18:40	900
09-04-2016 18:41	400
09-04-2016 18:42	400
09-04-2016 18:43	900
09-04-2016 18:44	1000
09-04-2016 18:45	1400
09-04-2016 18:46	300
09-04-2016 18:47	900
09-04-2016 18:48	600
09-04-2016 18:49	600
09-04-2016 18:50	1300
09-04-2016 18:51	600
09-04-2016 18:52	800
09-04-2016 18:53	500
09-04-2016 18:54	500
09-04-2016 18:55	1200
09-04-2016 18:56	1500
09-04-2016 18:57	1100
09-04-2016 18:58	900
09-04-2016 18:59	400
09-04-2016 19:00	2000
09-04-2016 19:01	2300
09-04-2016 19:02	1200
09-04-2016 19:03	800
09-04-2016 19:04	1500
09-04-2016 19:05	1200
09-04-2016 19:06	500
09-04-2016 19:07	1000
09-04-2016 19:08	1500
09-04-2016 19:09	900
09-04-2016 19:10	1300
09-04-2016 19:11	300
09-04-2016 19:12	1100
09-04-2016 19:13	700
09-04-2016 19:14	1200
09-04-2016 19:15	7800
09-04-2016 19:16	10900
09-04-2016 19:17	9700
09-04-2016 19:18	12400
09-04-2016 19:19	5000
09-04-2016 19:20	700
09-04-2016 19:21	1500
09-04-2016 19:22	800
09-04-2016 19:23	800
09-04-2016 19:24	1300
09-04-2016 19:25	1200
09-04-2016 19:26	1200
09-04-2016 19:27	600
09-04-2016 19:28	1000
09-04-2016 19:29	700
09-04-2016 19:30	1600
09-04-2016 19:31	1200
09-04-2016 19:32	900
09-04-2016 19:33	500
09-04-2016 19:34	1100
09-04-2016 19:35	1000
09-04-2016 19:36	1100
09-04-2016 19:37	800
09-04-2016 19:38	400
09-04-2016 19:39	800
09-04-2016 19:40	600
09-04-2016 19:41	800
09-04-2016 19:42	900
09-04-2016 19:43	800
09-04-2016 19:44	500
09-04-2016 19:45	2000
09-04-2016 19:46	600
09-04-2016 19:47	500
09-04-2016 19:48	600
09-04-2016 19:49	1200
09-04-2016 19:50	1100
09-04-2016 19:51	1100
09-04-2016 19:52	1100
09-04-2016 19:53	300
09-04-2016 19:54	400
09-04-2016 19:55	1800
09-04-2016 19:56	600
09-04-2016 19:57	1300
09-04-2016 19:58	900
09-04-2016 19:59	600
09-04-2016 20:00	1300
09-04-2016 20:01	1300
09-04-2016 20:02	1000
09-04-2016 20:03	600
09-04-2016 20:04	800
09-04-2016 20:05	1200
09-04-2016 20:06	400
09-04-2016 20:07	500
09-04-2016 20:08	1200
09-04-2016 20:09	1200
09-04-2016 20:10	1200
09-04-2016 20:11	1100
09-04-2016 20:12	1000
09-04-2016 20:13	400
09-04-2016 20:14	700
09-04-2016 20:15	1700
09-04-2016 20:16	900
09-04-2016 20:17	1600
09-04-2016 20:18	300
09-04-2016 20:19	1800
09-04-2016 20:20	500
09-04-2016 20:21	900
09-04-2016 20:22	600
09-04-2016 20:23	1000
09-04-2016 20:24	600
09-04-2016 20:25	1200
09-04-2016 20:26	1500
09-04-2016 20:27	700
09-04-2016 20:28	800
09-04-2016 20:29	1400
09-04-2016 20:30	1300
09-04-2016 20:31	700
09-04-2016 20:32	800
09-04-2016 20:33	600
09-04-2016 20:34	900
09-04-2016 20:35	1000
09-04-2016 20:36	800
09-04-2016 20:37	1000
09-04-2016 20:38	700
09-04-2016 20:39	1200
09-04-2016 20:40	1000
09-04-2016 20:41	900
09-04-2016 20:42	1100
09-04-2016 20:43	800
09-04-2016 20:44	900
09-04-2016 20:45	1400
09-04-2016 20:46	1000
09-04-2016 20:47	1300
09-04-2016 20:48	1200
09-04-2016 20:49	600
09-04-2016 20:50	1100
09-04-2016 20:51	1200
09-04-2016 20:52	300
09-04-2016 20:53	900
09-04-2016 20:54	600
09-04-2016 20:55	900
09-04-2016 20:56	900
09-04-2016 20:57	1100
09-04-2016 20:58	900
09-04-2016 20:59	1200
09-04-2016 21:00	1900
09-04-2016 21:01	1800
09-04-2016 21:02	700
09-04-2016 21:03	900
09-04-2016 21:04	1000
09-04-2016 21:05	1200
09-04-2016 21:06	700
09-04-2016 21:07	1300
09-04-2016 21:08	500
09-04-2016 21:09	1300
09-04-2016 21:10	1300
09-04-2016 21:11	600
09-04-2016 21:12	900
09-04-2016 21:13	200
09-04-2016 21:14	1200
09-04-2016 21:15	1000
09-04-2016 21:16	900
09-04-2016 21:17	900
09-04-2016 21:18	600
09-04-2016 21:19	1300
09-04-2016 21:20	1400
09-04-2016 21:21	700
09-04-2016 21:22	1000
09-04-2016 21:23	200
09-04-2016 21:24	1300
09-04-2016 21:25	800
09-04-2016 21:26	1400
09-04-2016 21:27	1200
09-04-2016 21:28	900
09-04-2016 21:29	900
09-04-2016 21:30	1000
09-04-2016 21:31	500
09-04-2016 21:32	600
09-04-2016 21:33	1500
09-04-2016 21:34	1100
09-04-2016 21:35	800
09-04-2016 21:36	600
09-04-2016 21:37	1300
09-04-2016 21:38	1400
09-04-2016 21:39	700
09-04-2016 21:40	800
09-04-2016 21:41	900
09-04-2016 21:42	600
09-04-2016 21:43	900
09-04-2016 21:44	1300
09-04-2016 21:45	1000
09-04-2016 21:46	700
09-04-2016 21:47	1000
09-04-2016 21:48	600
09-04-2016 21:49	1000
09-04-2016 21:50	800
09-04-2016 21:51	800
09-04-2016 21:52	700
09-04-2016 21:53	900
09-04-2016 21:54	1400
09-04-2016 21:55	1000
09-04-2016 21:56	600
09-04-2016 21:57	1700
09-04-2016 21:58	500
09-04-2016 21:59	600
09-04-2016 22:00	2500
09-04-2016 22:01	1600
09-04-2016 22:02	500
09-04-2016 22:03	700
09-04-2016 22:04	800
09-04-2016 22:05	1000
09-04-2016 22:06	1000
09-04-2016 22:07	400
09-04-2016 22:08	600
09-04-2016 22:09	600
09-04-2016 22:10	1000
09-04-2016 22:11	700
09-04-2016 22:12	1100
09-04-2016 22:13	1100
09-04-2016 22:14	1100
09-04-2016 22:15	2200
09-04-2016 22:16	500
09-04-2016 22:17	400
09-04-2016 22:18	1000
09-04-2016 22:19	600
09-04-2016 22:20	1300
09-04-2016 22:21	500
09-04-2016 22:22	300
09-04-2016 22:23	1100
09-04-2016 22:24	500
09-04-2016 22:25	1000
09-04-2016 22:26	800
09-04-2016 22:27	1000
09-04-2016 22:28	800
09-04-2016 22:29	700
09-04-2016 22:30	1800
09-04-2016 22:31	700
09-04-2016 22:32	500
09-04-2016 22:33	1100
09-04-2016 22:34	300
09-04-2016 22:35	1000
09-04-2016 22:36	1300
09-04-2016 22:37	900
09-04-2016 22:38	600
09-04-2016 22:39	800
09-04-2016 22:40	1000
09-04-2016 22:41	600
09-04-2016 22:42	400
09-04-2016 22:43	600
09-04-2016 22:44	800
09-04-2016 22:45	300
09-04-2016 22:46	400
09-04-2016 22:47	1200
09-04-2016 22:48	600
09-04-2016 22:49	900
09-04-2016 22:50	800
09-04-2016 22:51	1200
09-04-2016 22:52	900
09-04-2016 22:53	1500
09-04-2016 22:54	900
09-04-2016 22:55	800
09-04-2016 22:56	1200
09-04-2016 22:57	700
09-04-2016 22:58	700
09-04-2016 22:59	1100
09-04-2016 23:00	1500
09-04-2016 23:01	1500
09-04-2016 23:02	700
09-04-2016 23:03	1600
09-04-2016 23:04	900
09-04-2016 23:05	700
09-04-2016 23:06	1100
09-04-2016 23:07	800
09-04-2016 23:08	1400
09-04-2016 23:09	100
09-04-2016 23:10	1200
09-04-2016 23:11	700
09-04-2016 23:12	200
09-04-2016 23:13	400
09-04-2016 23:14	800
09-04-2016 23:15	600
09-04-2016 23:16	700
09-04-2016 23:17	800
09-04-2016 23:18	1000
09-04-2016 23:19	1100
09-04-2016 23:20	600
09-04-2016 23:21	700
09-04-2016 23:22	800
09-04-2016 23:23	700
09-04-2016 23:24	1000
09-04-2016 23:25	800
09-04-2016 23:26	500
09-04-2016 23:27	1000
09-04-2016 23:28	900
09-04-2016 23:29	800
09-04-2016 23:30	1200
09-04-2016 23:31	400
09-04-2016 23:32	1000
09-04-2016 23:33	1100
09-04-2016 23:34	700
09-04-2016 23:35	900
09-04-2016 23:36	700
09-04-2016 23:37	500
09-04-2016 23:38	1400
09-04-2016 23:39	1200
09-04-2016 23:40	1100
09-04-2016 23:41	1100
09-04-2016 23:42	400
09-04-2016 23:43	900
09-04-2016 23:44	1600
09-04-2016 23:45	1000
09-04-2016 23:46	1000
09-04-2016 23:47	900
09-04-2016 23:48	800
09-04-2016 23:49	700
09-04-2016 23:50	1400
09-04-2016 23:51	700
09-04-2016 23:52	700
09-04-2016 23:53	600
09-04-2016 23:54	700
09-04-2016 23:55	600
09-04-2016 23:56	1000
09-04-2016 23:57	1600
09-04-2016 23:58	900
09-04-2016 23:59	600
10-04-2016 00:00	1100
10-04-2016 00:01	1000
10-04-2016 00:02	1000
10-04-2016 00:03	1000
10-04-2016 00:04	1300
10-04-2016 00:05	1100
10-04-2016 00:06	1900
10-04-2016 00:07	1200
10-04-2016 00:08	900
10-04-2016 00:09	700
10-04-2016 00:10	1000
10-04-2016 00:11	1000
10-04-2016 00:12	1200
10-04-2016 00:13	1400
10-04-2016 00:14	1600
10-04-2016 00:15	1200
10-04-2016 00:16	600
10-04-2016 00:17	1400
10-04-2016 00:18	1500
10-04-2016 00:19	1400
10-04-2016 00:20	1400
10-04-2016 00:21	900
10-04-2016 00:22	800
10-04-2016 00:23	600
10-04-2016 00:24	1300
10-04-2016 00:25	1700
10-04-2016 00:26	1100
10-04-2016 00:27	1000
10-04-2016 00:28	400
10-04-2016 00:29	900
10-04-2016 00:30	1200
10-04-2016 00:31	700
10-04-2016 00:32	900
10-04-2016 00:33	1000
10-04-2016 00:34	1500
10-04-2016 00:35	1400
10-04-2016 00:36	900
10-04-2016 00:37	800
10-04-2016 00:38	1700
10-04-2016 00:39	1200
10-04-2016 00:40	1500
10-04-2016 00:41	1100
10-04-2016 00:42	1600
10-04-2016 00:43	1200
10-04-2016 00:44	800
10-04-2016 00:45	1200
10-04-2016 00:46	1000
10-04-2016 00:47	1000
10-04-2016 00:48	1500
10-04-2016 00:49	900
10-04-2016 00:50	1400
10-04-2016 00:51	900
10-04-2016 00:52	1400
10-04-2016 00:53	1100
10-04-2016 00:54	900
10-04-2016 00:55	1700
10-04-2016 00:56	1900
10-04-2016 00:57	900
10-04-2016 00:58	1600
10-04-2016 00:59	1300
10-04-2016 01:00	1900
10-04-2016 01:01	1300
10-04-2016 01:02	1700
10-04-2016 01:03	1500
10-04-2016 01:04	800
10-04-2016 01:05	1700
10-04-2016 01:06	800
10-04-2016 01:07	800
10-04-2016 01:08	900
10-04-2016 01:09	1300
10-04-2016 01:10	1100
10-04-2016 01:11	900
10-04-2016 01:12	700
10-04-2016 01:13	700
10-04-2016 01:14	700
10-04-2016 01:15	1200
10-04-2016 01:16	1800
10-04-2016 01:17	1200
10-04-2016 01:18	1600
10-04-2016 01:19	1400
10-04-2016 01:20	1500
10-04-2016 01:21	1300
10-04-2016 01:22	1000
10-04-2016 01:23	1400
10-04-2016 01:24	1700
10-04-2016 01:25	1300
10-04-2016 01:26	1100
10-04-2016 01:27	1200
10-04-2016 01:28	1100
10-04-2016 01:29	1300
10-04-2016 01:30	1200
10-04-2016 01:31	700
10-04-2016 01:32	900
10-04-2016 01:33	1000
10-04-2016 01:34	500
10-04-2016 01:35	1000
10-04-2016 01:36	1400
10-04-2016 01:37	1900
10-04-2016 01:38	1700
10-04-2016 01:39	1200
10-04-2016 01:40	600
10-04-2016 01:41	1200
10-04-2016 01:42	1600
10-04-2016 01:43	800
10-04-2016 01:44	1000
10-04-2016 01:45	1600
10-04-2016 01:46	1000
10-04-2016 01:47	800
10-04-2016 01:48	1400
10-04-2016 01:49	1200
10-04-2016 01:50	1300
10-04-2016 01:51	1000
10-04-2016 01:52	1100
10-04-2016 01:53	900
10-04-2016 01:54	800
10-04-2016 01:55	1300
10-04-2016 01:56	1000
10-04-2016 01:57	600
10-04-2016 01:58	800
10-04-2016 01:59	1900
10-04-2016 02:00	1200
10-04-2016 02:01	1500
10-04-2016 02:02	1700
10-04-2016 02:03	1200
10-04-2016 02:04	600
10-04-2016 02:05	1300
10-04-2016 02:06	1700
10-04-2016 02:07	1100
10-04-2016 02:08	1000
10-04-2016 02:09	1500
10-04-2016 02:10	700
10-04-2016 02:11	1000
10-04-2016 02:12	1300
10-04-2016 02:13	1100
10-04-2016 02:14	700
10-04-2016 02:15	1400
10-04-2016 02:16	900
10-04-2016 02:17	900
10-04-2016 02:18	900
10-04-2016 02:19	1600
10-04-2016 02:20	1400
10-04-2016 02:21	900
10-04-2016 02:22	700
10-04-2016 02:23	1500
10-04-2016 02:24	500
10-04-2016 02:25	900
10-04-2016 02:26	1100
10-04-2016 02:27	1100
10-04-2016 02:28	1200
10-04-2016 02:29	700
10-04-2016 02:30	1300
10-04-2016 02:31	200
10-04-2016 02:32	700
10-04-2016 02:33	1100
10-04-2016 02:34	1200
10-04-2016 02:35	600
10-04-2016 02:36	1300
10-04-2016 02:37	800
10-04-2016 02:38	1100
10-04-2016 02:39	1200
10-04-2016 02:40	1200
10-04-2016 02:41	600
10-04-2016 02:42	1000
10-04-2016 02:43	800
10-04-2016 02:44	1000
10-04-2016 02:45	1700
10-04-2016 02:46	1800
10-04-2016 02:47	1400
10-04-2016 02:48	800
10-04-2016 02:49	900
10-04-2016 02:50	700
10-04-2016 02:51	900
10-04-2016 02:52	600
10-04-2016 02:53	1000
10-04-2016 02:54	700
10-04-2016 02:55	1000
10-04-2016 02:56	1100
10-04-2016 02:57	900
10-04-2016 02:58	900
10-04-2016 02:59	600
10-04-2016 03:00	1900
10-04-2016 03:01	700
10-04-2016 03:02	800
10-04-2016 03:03	1100
10-04-2016 03:04	800
10-04-2016 03:05	900
10-04-2016 03:06	700
10-04-2016 03:07	700
10-04-2016 03:08	600
10-04-2016 03:09	1000
10-04-2016 03:10	1400
10-04-2016 03:11	1300
10-04-2016 03:12	1000
10-04-2016 03:13	1300
10-04-2016 03:14	1200
10-04-2016 03:15	1200
10-04-2016 03:16	900
10-04-2016 03:17	800
10-04-2016 03:18	600
10-04-2016 03:19	800
10-04-2016 03:20	900
10-04-2016 03:21	1200
10-04-2016 03:22	1400
10-04-2016 03:23	1400
10-04-2016 03:24	600
10-04-2016 03:25	1200
10-04-2016 03:26	800
10-04-2016 03:27	1000
10-04-2016 03:28	900
10-04-2016 03:29	900
10-04-2016 03:30	1300
10-04-2016 03:31	600
10-04-2016 03:32	700
10-04-2016 03:33	1300
10-04-2016 03:34	700
10-04-2016 03:35	1300
10-04-2016 03:36	800
10-04-2016 03:37	800
10-04-2016 03:38	600
10-04-2016 03:39	400
10-04-2016 03:40	600
10-04-2016 03:41	1200
10-04-2016 03:42	800
10-04-2016 03:43	1100
10-04-2016 03:44	1800
10-04-2016 03:45	1600
10-04-2016 03:46	900
10-04-2016 03:47	1200
10-04-2016 03:48	600
10-04-2016 03:49	1100
10-04-2016 03:50	1100
10-04-2016 03:51	700
10-04-2016 03:52	500
10-04-2016 03:53	1100
10-04-2016 03:54	700
10-04-2016 03:55	1400
10-04-2016 03:56	1200
10-04-2016 03:57	700
10-04-2016 03:58	700
10-04-2016 03:59	500
10-04-2016 04:00	3100
10-04-2016 04:01	4000
10-04-2016 04:02	3800
10-04-2016 04:03	2700
10-04-2016 04:04	2000
10-04-2016 04:05	1900
10-04-2016 04:06	800
10-04-2016 04:07	800
10-04-2016 04:08	400
10-04-2016 04:09	500
10-04-2016 04:10	1100
10-04-2016 04:11	800
10-04-2016 04:12	1500
10-04-2016 04:13	900
10-04-2016 04:14	1100
10-04-2016 04:15	1400
10-04-2016 04:16	1300
10-04-2016 04:17	800
10-04-2016 04:18	700
10-04-2016 04:19	1100
10-04-2016 04:20	900
10-04-2016 04:21	600
10-04-2016 04:22	1200
10-04-2016 04:23	1000
10-04-2016 04:24	1000
10-04-2016 04:25	1500
10-04-2016 04:26	800
10-04-2016 04:27	500
10-04-2016 04:28	1600
10-04-2016 04:29	900
10-04-2016 04:30	1300
10-04-2016 04:31	1100
10-04-2016 04:32	1100
10-04-2016 04:33	1000
10-04-2016 04:34	700
10-04-2016 04:35	1300
10-04-2016 04:36	500
10-04-2016 04:37	400
10-04-2016 04:38	1000
10-04-2016 04:39	700
10-04-2016 04:40	100
10-04-2016 04:41	100
10-04-2016 04:42	0
10-04-2016 04:43	100
10-04-2016 04:44	0
10-04-2016 04:45	0
10-04-2016 04:46	100
10-04-2016 04:47	0
10-04-2016 04:48	0
10-04-2016 04:49	0
10-04-2016 04:50	0
10-04-2016 04:51	100
10-04-2016 04:52	0
10-04-2016 04:53	0
10-04-2016 04:54	200
10-04-2016 04:55	0
10-04-2016 04:56	100
10-04-2016 04:57	0
10-04-2016 04:58	0
10-04-2016 04:59	0
10-04-2016 05:00	200
10-04-2016 05:01	300
10-04-2016 05:02	0
10-04-2016 05:03	0
10-04-2016 05:04	200
10-04-2016 05:05	100
10-04-2016 05:06	600
10-04-2016 05:07	1100
10-04-2016 05:08	1600
10-04-2016 05:09	900
10-04-2016 05:10	1200
10-04-2016 05:11	1200
10-04-2016 05:12	900
10-04-2016 05:13	1100
10-04-2016 05:14	800
10-04-2016 05:15	700
10-04-2016 05:16	1500
10-04-2016 05:17	700
10-04-2016 05:18	1200
10-04-2016 05:19	700
10-04-2016 05:20	1200
10-04-2016 05:21	1300
10-04-2016 05:22	600
10-04-2016 05:23	600
10-04-2016 05:24	1000
10-04-2016 05:25	800
10-04-2016 05:26	1400
10-04-2016 05:27	800
10-04-2016 05:28	900
10-04-2016 05:29	1600
10-04-2016 05:30	900
10-04-2016 05:31	700
10-04-2016 05:32	1400
10-04-2016 05:33	700
10-04-2016 05:34	1200
10-04-2016 05:35	1000
10-04-2016 05:36	1100
10-04-2016 05:37	1000
10-04-2016 05:38	900
10-04-2016 05:39	1500
10-04-2016 05:40	1100
10-04-2016 05:41	500
10-04-2016 05:42	1600
10-04-2016 05:43	600
10-04-2016 05:44	700
10-04-2016 05:45	1700
10-04-2016 05:46	800
10-04-2016 05:47	1000
10-04-2016 05:48	1300
10-04-2016 05:49	800
10-04-2016 05:50	500
10-04-2016 05:51	1100
10-04-2016 05:52	900
10-04-2016 05:53	1000
10-04-2016 05:54	1000
10-04-2016 05:55	1200
10-04-2016 05:56	400
10-04-2016 05:57	900
10-04-2016 05:58	600
10-04-2016 05:59	900
10-04-2016 06:00	2400
10-04-2016 06:01	800
10-04-2016 06:02	1200
10-04-2016 06:03	900
10-04-2016 06:04	1500
10-04-2016 06:05	1300
10-04-2016 06:06	1000
10-04-2016 06:07	900
10-04-2016 06:08	600
10-04-2016 06:09	700
10-04-2016 06:10	200
10-04-2016 06:11	0
10-04-2016 06:12	400
10-04-2016 06:13	900
10-04-2016 06:14	800
10-04-2016 06:15	1300
10-04-2016 06:16	1000
10-04-2016 06:17	500
10-04-2016 06:18	200
10-04-2016 06:19	200
10-04-2016 06:20	1000
10-04-2016 06:21	900
10-04-2016 06:22	1100
10-04-2016 06:23	900
10-04-2016 06:24	700
10-04-2016 06:25	1300
10-04-2016 06:26	1300
10-04-2016 06:27	1500
10-04-2016 06:28	1200
10-04-2016 06:29	1100
10-04-2016 06:30	1000
10-04-2016 06:31	1400
10-04-2016 06:32	800
10-04-2016 06:33	400
10-04-2016 06:34	600
10-04-2016 06:35	700
10-04-2016 06:36	900
10-04-2016 06:37	600
10-04-2016 06:38	1000
10-04-2016 06:39	800
10-04-2016 06:40	1700
10-04-2016 06:41	1000
10-04-2016 06:42	1000
10-04-2016 06:43	1200
10-04-2016 06:44	1400
10-04-2016 06:45	1200
10-04-2016 06:46	1200
10-04-2016 06:47	1000
10-04-2016 06:48	1100
10-04-2016 06:49	600
10-04-2016 06:50	900
10-04-2016 06:51	800
10-04-2016 06:52	800
10-04-2016 06:53	1100
10-04-2016 06:54	1100
10-04-2016 06:55	800
10-04-2016 06:56	700
10-04-2016 06:57	1200
10-04-2016 06:58	600
10-04-2016 06:59	1000
10-04-2016 07:00	8000
10-04-2016 07:01	2400
10-04-2016 07:02	800
10-04-2016 07:03	1100
10-04-2016 07:04	400
10-04-2016 07:05	1700
10-04-2016 07:06	900
10-04-2016 07:07	500
10-04-2016 07:08	1000
10-04-2016 07:09	1200
10-04-2016 07:10	1100
10-04-2016 07:11	1600
10-04-2016 07:12	1800
10-04-2016 07:13	1600
10-04-2016 07:14	1000
10-04-2016 07:15	1300
10-04-2016 07:16	700
10-04-2016 07:17	1100
10-04-2016 07:18	1000
10-04-2016 07:19	900
10-04-2016 07:20	1700
10-04-2016 07:21	800
10-04-2016 07:22	900
10-04-2016 07:23	100
10-04-2016 07:24	400
10-04-2016 07:25	1100
10-04-2016 07:26	1100
10-04-2016 07:27	1000
10-04-2016 07:28	1000
10-04-2016 07:29	900
10-04-2016 07:30	900
10-04-2016 07:31	800
10-04-2016 07:32	700
10-04-2016 07:33	1500
10-04-2016 07:34	1100
10-04-2016 07:35	700
10-04-2016 07:36	800
10-04-2016 07:37	1100
10-04-2016 07:38	900
10-04-2016 07:39	1300
10-04-2016 07:40	1500
10-04-2016 07:41	700
10-04-2016 07:42	1500
10-04-2016 07:43	1300
10-04-2016 07:44	1100
10-04-2016 07:45	1200
10-04-2016 07:46	1400
10-04-2016 07:47	1000
10-04-2016 07:48	1100
10-04-2016 07:49	1300
10-04-2016 07:50	900
10-04-2016 07:51	1200
10-04-2016 07:52	1300
10-04-2016 07:53	900
10-04-2016 07:54	1200
10-04-2016 07:55	900
10-04-2016 07:56	600
10-04-2016 07:57	800
10-04-2016 07:58	800
10-04-2016 07:59	800
10-04-2016 08:00	1700
10-04-2016 08:01	1500
10-04-2016 08:02	1000
10-04-2016 08:03	2300
10-04-2016 08:04	2100
10-04-2016 08:05	1100
10-04-2016 08:06	1300
10-04-2016 08:07	1300
10-04-2016 08:08	1300
10-04-2016 08:09	2000
10-04-2016 08:10	1100
10-04-2016 08:11	700
10-04-2016 08:12	1300
10-04-2016 08:13	1400
10-04-2016 08:14	1300
10-04-2016 08:15	1500
10-04-2016 08:16	1600
10-04-2016 08:17	900
10-04-2016 08:18	600
10-04-2016 08:19	1000
10-04-2016 08:20	1600
10-04-2016 08:21	700
10-04-2016 08:22	1000
10-04-2016 08:23	900
10-04-2016 08:24	1000
10-04-2016 08:25	900
10-04-2016 08:26	1000
10-04-2016 08:27	900
10-04-2016 08:28	1500
10-04-2016 08:29	1500
10-04-2016 08:30	1800
10-04-2016 08:31	1000
10-04-2016 08:32	1200
10-04-2016 08:33	1000
10-04-2016 08:34	1800
10-04-2016 08:35	1000
10-04-2016 08:36	1000
10-04-2016 08:37	700
10-04-2016 08:38	800
10-04-2016 08:39	1200
10-04-2016 08:40	1300
10-04-2016 08:41	1300
10-04-2016 08:42	1400
10-04-2016 08:43	1400
10-04-2016 08:44	200
10-04-2016 08:45	0
10-04-2016 08:46	300
