datetime	count
09-04-2016 17:17	10200
09-04-2016 17:18	8800
09-04-2016 17:19	7900
09-04-2016 17:20	8300
09-04-2016 17:21	8600
09-04-2016 17:22	8600
09-04-2016 17:23	7000
09-04-2016 17:24	8200
09-04-2016 17:25	7800
09-04-2016 17:26	8800
09-04-2016 17:27	8300
09-04-2016 17:28	8000
09-04-2016 17:29	5600
09-04-2016 17:30	5100
09-04-2016 17:31	5200
09-04-2016 17:32	4700
09-04-2016 17:33	4900
09-04-2016 17:34	5600
09-04-2016 17:35	5200
09-04-2016 17:36	3000
09-04-2016 17:37	3000
09-04-2016 17:38	4800
09-04-2016 17:39	3800
09-04-2016 17:40	3700
09-04-2016 17:41	3700
09-04-2016 17:42	3600
09-04-2016 17:43	3700
09-04-2016 17:44	3200
09-04-2016 17:45	4400
09-04-2016 17:46	4200
09-04-2016 17:47	4000
09-04-2016 17:48	3000
09-04-2016 17:49	4200
09-04-2016 17:50	2600
09-04-2016 17:51	3600
09-04-2016 17:52	1400
09-04-2016 17:53	2400
09-04-2016 17:54	3200
09-04-2016 17:55	700
09-04-2016 17:56	1600
09-04-2016 17:57	2100
09-04-2016 17:58	1700
09-04-2016 17:59	1600
09-04-2016 18:00	1400
09-04-2016 18:01	1600
09-04-2016 18:02	1200
09-04-2016 18:03	1100
09-04-2016 18:04	1000
09-04-2016 18:05	1500
09-04-2016 18:06	900
09-04-2016 18:07	1200
09-04-2016 18:08	1100
09-04-2016 18:09	700
09-04-2016 18:10	600
09-04-2016 18:11	1100
09-04-2016 18:12	1100
09-04-2016 18:13	700
09-04-2016 18:14	1100
09-04-2016 18:15	700
09-04-2016 18:16	1100
09-04-2016 18:17	800
09-04-2016 18:18	1000
09-04-2016 18:19	600
09-04-2016 18:20	400
09-04-2016 18:21	1000
09-04-2016 18:22	1500
09-04-2016 18:23	500
09-04-2016 18:24	700
09-04-2016 18:25	600
09-04-2016 18:26	400
09-04-2016 18:27	500
09-04-2016 18:28	900
09-04-2016 18:29	300
09-04-2016 18:30	700
09-04-2016 18:31	700
09-04-2016 18:32	900
09-04-2016 18:33	1800
09-04-2016 18:34	900
09-04-2016 18:35	700
09-04-2016 18:36	700
09-04-2016 18:37	400
09-04-2016 18:38	400
09-04-2016 18:39	800
09-04-2016 18:40	600
09-04-2016 18:41	700
09-04-2016 18:42	300
09-04-2016 18:43	900
09-04-2016 18:44	1100
09-04-2016 18:45	700
09-04-2016 18:46	400
09-04-2016 18:47	500
09-04-2016 18:48	500
09-04-2016 18:49	600
09-04-2016 18:50	800
09-04-2016 18:51	700
09-04-2016 18:52	300
09-04-2016 18:53	600
09-04-2016 18:54	500
09-04-2016 18:55	700
09-04-2016 18:56	1500
09-04-2016 18:57	1000
09-04-2016 18:58	700
09-04-2016 18:59	1000
09-04-2016 19:00	1300
09-04-2016 19:01	1000
09-04-2016 19:02	800
09-04-2016 19:03	1400
09-04-2016 19:04	700
09-04-2016 19:05	400
09-04-2016 19:06	1200
09-04-2016 19:07	1100
09-04-2016 19:08	800
09-04-2016 19:09	800
09-04-2016 19:10	300
09-04-2016 19:11	500
09-04-2016 19:12	1200
09-04-2016 19:13	500
09-04-2016 19:14	400
09-04-2016 19:15	900
09-04-2016 19:16	500
09-04-2016 19:17	400
09-04-2016 19:18	400
09-04-2016 19:19	500
09-04-2016 19:20	200
09-04-2016 19:21	1100
09-04-2016 19:22	500
09-04-2016 19:23	1000
09-04-2016 19:24	600
09-04-2016 19:25	300
09-04-2016 19:26	500
09-04-2016 19:27	900
09-04-2016 19:28	200
09-04-2016 19:29	400
09-04-2016 19:30	300
09-04-2016 19:31	700
09-04-2016 19:32	900
09-04-2016 19:33	900
09-04-2016 19:34	700
09-04-2016 19:35	400
09-04-2016 19:36	600
09-04-2016 19:37	600
09-04-2016 19:38	600
09-04-2016 19:39	700
09-04-2016 19:40	500
09-04-2016 19:41	100
09-04-2016 19:42	700
09-04-2016 19:43	800
09-04-2016 19:44	700
09-04-2016 19:45	300
09-04-2016 19:46	200
09-04-2016 19:47	500
09-04-2016 19:48	800
09-04-2016 19:49	300
09-04-2016 19:50	400
09-04-2016 19:51	300
09-04-2016 19:52	500
09-04-2016 19:53	800
09-04-2016 19:54	500
09-04-2016 19:55	300
09-04-2016 19:56	600
09-04-2016 19:57	400
09-04-2016 19:58	700
09-04-2016 19:59	300
09-04-2016 20:00	200
09-04-2016 20:01	300
09-04-2016 20:02	200
09-04-2016 20:03	500
09-04-2016 20:04	300
09-04-2016 20:05	200
09-04-2016 20:06	300
09-04-2016 20:07	400
09-04-2016 20:08	400
09-04-2016 20:09	900
09-04-2016 20:10	600
09-04-2016 20:11	500
09-04-2016 20:12	100
09-04-2016 20:13	400
09-04-2016 20:14	200
09-04-2016 20:15	400
09-04-2016 20:16	500
09-04-2016 20:17	0
09-04-2016 20:18	900
09-04-2016 20:19	300
09-04-2016 20:20	400
09-04-2016 20:21	400
09-04-2016 20:22	200
09-04-2016 20:23	400
09-04-2016 20:24	800
09-04-2016 20:25	700
09-04-2016 20:26	200
09-04-2016 20:27	400
09-04-2016 20:28	100
09-04-2016 20:29	700
09-04-2016 20:30	700
09-04-2016 20:31	300
09-04-2016 20:32	500
09-04-2016 20:33	600
09-04-2016 20:34	200
09-04-2016 20:35	600
09-04-2016 20:36	400
09-04-2016 20:37	300
09-04-2016 20:38	200
09-04-2016 20:39	500
09-04-2016 20:40	400
09-04-2016 20:41	200
09-04-2016 20:42	600
09-04-2016 20:43	400
09-04-2016 20:44	200
09-04-2016 20:45	900
09-04-2016 20:46	600
09-04-2016 20:47	800
09-04-2016 20:48	600
09-04-2016 20:49	400
09-04-2016 20:50	500
09-04-2016 20:51	500
09-04-2016 20:52	600
09-04-2016 20:53	300
09-04-2016 20:54	400
09-04-2016 20:55	400
09-04-2016 20:56	600
09-04-2016 20:57	400
09-04-2016 20:58	400
09-04-2016 20:59	700
09-04-2016 21:00	200
09-04-2016 21:01	500
09-04-2016 21:02	400
09-04-2016 21:03	700
09-04-2016 21:04	600
09-04-2016 21:05	300
09-04-2016 21:06	700
09-04-2016 21:07	300
09-04-2016 21:08	600
09-04-2016 21:09	600
09-04-2016 21:10	300
09-04-2016 21:11	600
09-04-2016 21:12	300
09-04-2016 21:13	200
09-04-2016 21:14	200
09-04-2016 21:15	500
09-04-2016 21:16	600
09-04-2016 21:17	400
09-04-2016 21:18	200
09-04-2016 21:19	500
09-04-2016 21:20	400
09-04-2016 21:21	500
09-04-2016 21:22	100
09-04-2016 21:23	200
09-04-2016 21:24	200
09-04-2016 21:25	500
09-04-2016 21:26	500
09-04-2016 21:27	500
09-04-2016 21:28	400
09-04-2016 21:29	600
09-04-2016 21:30	300
09-04-2016 21:31	700
09-04-2016 21:32	200
09-04-2016 21:33	200
09-04-2016 21:34	600
09-04-2016 21:35	500
09-04-2016 21:36	600
09-04-2016 21:37	800
09-04-2016 21:38	300
09-04-2016 21:39	400
09-04-2016 21:40	600
09-04-2016 21:41	400
09-04-2016 21:42	900
09-04-2016 21:43	800
09-04-2016 21:44	800
09-04-2016 21:45	400
09-04-2016 21:46	100
09-04-2016 21:47	1000
09-04-2016 21:48	600
09-04-2016 21:49	500
09-04-2016 21:50	100
09-04-2016 21:51	400
09-04-2016 21:52	200
09-04-2016 21:53	200
09-04-2016 21:54	400
09-04-2016 21:55	0
09-04-2016 21:56	500
09-04-2016 21:57	400
09-04-2016 21:58	200
09-04-2016 21:59	200
09-04-2016 22:00	400
09-04-2016 22:01	200
09-04-2016 22:02	300
09-04-2016 22:03	700
09-04-2016 22:04	200
09-04-2016 22:05	600
09-04-2016 22:06	300
09-04-2016 22:07	800
09-04-2016 22:08	400
09-04-2016 22:09	500
09-04-2016 22:10	300
09-04-2016 22:11	500
09-04-2016 22:12	300
09-04-2016 22:13	600
09-04-2016 22:14	300
09-04-2016 22:15	900
09-04-2016 22:16	100
09-04-2016 22:17	600
09-04-2016 22:18	100
09-04-2016 22:19	100
09-04-2016 22:20	700
09-04-2016 22:21	400
09-04-2016 22:22	700
09-04-2016 22:23	500
09-04-2016 22:24	500
09-04-2016 22:25	500
09-04-2016 22:26	500
09-04-2016 22:27	300
09-04-2016 22:28	200
09-04-2016 22:29	400
09-04-2016 22:30	200
09-04-2016 22:31	300
09-04-2016 22:32	600
09-04-2016 22:33	800
09-04-2016 22:34	200
09-04-2016 22:35	400
09-04-2016 22:36	500
09-04-2016 22:37	100
09-04-2016 22:38	300
09-04-2016 22:39	800
09-04-2016 22:40	400
09-04-2016 22:41	500
09-04-2016 22:42	400
09-04-2016 22:43	200
09-04-2016 22:44	200
09-04-2016 22:45	600
09-04-2016 22:46	400
09-04-2016 22:47	200
09-04-2016 22:48	400
09-04-2016 22:49	0
09-04-2016 22:50	200
09-04-2016 22:51	400
09-04-2016 22:52	200
09-04-2016 22:53	300
09-04-2016 22:54	900
09-04-2016 22:55	500
09-04-2016 22:56	300
09-04-2016 22:57	300
09-04-2016 22:58	300
09-04-2016 22:59	400
09-04-2016 23:00	200
09-04-2016 23:01	100
09-04-2016 23:02	300
09-04-2016 23:03	200
09-04-2016 23:04	300
09-04-2016 23:05	600
09-04-2016 23:06	100
09-04-2016 23:07	600
09-04-2016 23:08	100
09-04-2016 23:09	200
09-04-2016 23:10	100
09-04-2016 23:11	500
09-04-2016 23:12	700
09-04-2016 23:13	300
09-04-2016 23:14	500
09-04-2016 23:15	100
09-04-2016 23:16	200
09-04-2016 23:17	400
09-04-2016 23:18	500
09-04-2016 23:19	500
09-04-2016 23:20	300
09-04-2016 23:21	400
09-04-2016 23:22	200
09-04-2016 23:23	400
09-04-2016 23:24	700
09-04-2016 23:25	600
09-04-2016 23:26	900
09-04-2016 23:27	200
09-04-2016 23:28	500
09-04-2016 23:29	700
09-04-2016 23:30	300
09-04-2016 23:31	400
09-04-2016 23:32	800
09-04-2016 23:33	500
09-04-2016 23:34	500
09-04-2016 23:35	600
09-04-2016 23:36	200
09-04-2016 23:37	0
09-04-2016 23:38	200
09-04-2016 23:39	400
09-04-2016 23:40	300
09-04-2016 23:41	300
09-04-2016 23:42	700
09-04-2016 23:43	300
09-04-2016 23:44	600
09-04-2016 23:45	300
09-04-2016 23:46	100
09-04-2016 23:47	200
09-04-2016 23:48	300
09-04-2016 23:49	600
09-04-2016 23:50	400
09-04-2016 23:51	100
09-04-2016 23:52	500
09-04-2016 23:53	0
09-04-2016 23:54	400
09-04-2016 23:55	500
09-04-2016 23:56	400
09-04-2016 23:57	500
09-04-2016 23:58	300
09-04-2016 23:59	300
10-04-2016 00:00	100
10-04-2016 00:01	600
10-04-2016 00:02	200
10-04-2016 00:03	500
10-04-2016 00:04	400
10-04-2016 00:05	0
10-04-2016 00:06	300
10-04-2016 00:07	300
10-04-2016 00:08	300
10-04-2016 00:09	300
10-04-2016 00:10	300
10-04-2016 00:11	100
10-04-2016 00:12	600
10-04-2016 00:13	200
10-04-2016 00:14	100
10-04-2016 00:15	600
10-04-2016 00:16	300
10-04-2016 00:17	700
10-04-2016 00:18	300
10-04-2016 00:19	400
10-04-2016 00:20	500
10-04-2016 00:21	400
10-04-2016 00:22	300
10-04-2016 00:23	400
10-04-2016 00:24	400
10-04-2016 00:25	400
10-04-2016 00:26	500
10-04-2016 00:27	700
10-04-2016 00:28	700
10-04-2016 00:29	500
10-04-2016 00:30	200
10-04-2016 00:31	200
10-04-2016 00:32	200
10-04-2016 00:33	400
10-04-2016 00:34	500
10-04-2016 00:35	100
10-04-2016 00:36	0
10-04-2016 00:37	100
10-04-2016 00:38	300
10-04-2016 00:39	300
10-04-2016 00:40	200
10-04-2016 00:41	200
10-04-2016 00:42	300
10-04-2016 00:43	400
10-04-2016 00:44	300
10-04-2016 00:45	600
10-04-2016 00:46	300
10-04-2016 00:47	300
10-04-2016 00:48	400
10-04-2016 00:49	200
10-04-2016 00:50	600
10-04-2016 00:51	500
10-04-2016 00:52	100
10-04-2016 00:53	500
10-04-2016 00:54	100
10-04-2016 00:55	500
10-04-2016 00:56	300
10-04-2016 00:57	200
10-04-2016 00:58	700
10-04-2016 00:59	300
10-04-2016 01:00	300
10-04-2016 01:01	200
10-04-2016 01:02	400
10-04-2016 01:03	400
10-04-2016 01:04	300
10-04-2016 01:05	200
10-04-2016 01:06	300
10-04-2016 01:07	300
10-04-2016 01:08	100
10-04-2016 01:09	500
10-04-2016 01:10	200
10-04-2016 01:11	300
10-04-2016 01:12	800
10-04-2016 01:13	300
10-04-2016 01:14	0
10-04-2016 01:15	100
10-04-2016 01:16	400
10-04-2016 01:17	400
10-04-2016 01:18	300
10-04-2016 01:19	400
10-04-2016 01:20	0
10-04-2016 01:21	200
10-04-2016 01:22	600
10-04-2016 01:23	300
10-04-2016 01:24	100
10-04-2016 01:25	400
10-04-2016 01:26	500
10-04-2016 01:27	300
10-04-2016 01:28	100
10-04-2016 01:29	200
10-04-2016 01:30	100
10-04-2016 01:31	200
10-04-2016 01:32	0
10-04-2016 01:33	300
10-04-2016 01:34	400
10-04-2016 01:35	400
10-04-2016 01:36	800
10-04-2016 01:37	400
10-04-2016 01:38	400
10-04-2016 01:39	400
10-04-2016 01:40	300
10-04-2016 01:41	100
10-04-2016 01:42	0
10-04-2016 01:43	200
10-04-2016 01:44	300
10-04-2016 01:45	300
10-04-2016 01:46	500
10-04-2016 01:47	300
10-04-2016 01:48	100
10-04-2016 01:49	200
10-04-2016 01:50	400
10-04-2016 01:51	0
10-04-2016 01:52	0
10-04-2016 01:53	100
10-04-2016 01:54	100
10-04-2016 01:55	300
10-04-2016 01:56	200
10-04-2016 01:57	600
10-04-2016 01:58	200
10-04-2016 01:59	300
10-04-2016 02:00	0
10-04-2016 02:01	400
10-04-2016 02:02	0
10-04-2016 02:03	100
10-04-2016 02:04	0
10-04-2016 02:05	100
10-04-2016 02:06	100
10-04-2016 02:07	200
10-04-2016 02:08	600
10-04-2016 02:09	400
10-04-2016 02:10	200
10-04-2016 02:11	600
10-04-2016 02:12	100
10-04-2016 02:13	0
10-04-2016 02:14	100
10-04-2016 02:15	100
10-04-2016 02:16	100
10-04-2016 02:17	100
10-04-2016 02:18	300
10-04-2016 02:19	100
10-04-2016 02:20	200
10-04-2016 02:21	200
10-04-2016 02:22	200
10-04-2016 02:23	100
10-04-2016 02:24	500
10-04-2016 02:25	500
10-04-2016 02:26	100
10-04-2016 02:27	100
10-04-2016 02:28	0
10-04-2016 02:29	200
10-04-2016 02:30	0
10-04-2016 02:31	100
10-04-2016 02:32	100
10-04-2016 02:33	0
10-04-2016 02:34	100
10-04-2016 02:35	200
10-04-2016 02:36	200
10-04-2016 02:37	0
10-04-2016 02:38	0
10-04-2016 02:39	200
10-04-2016 02:40	300
10-04-2016 02:41	300
10-04-2016 02:42	400
10-04-2016 02:43	100
10-04-2016 02:44	100
10-04-2016 02:45	0
10-04-2016 02:46	200
10-04-2016 02:47	400
10-04-2016 02:48	0
10-04-2016 02:49	0
10-04-2016 02:50	200
10-04-2016 02:51	200
10-04-2016 02:52	100
10-04-2016 02:53	300
10-04-2016 02:54	300
10-04-2016 02:55	100
10-04-2016 02:56	300
10-04-2016 02:57	200
10-04-2016 02:58	300
10-04-2016 02:59	200
10-04-2016 03:00	100
10-04-2016 03:01	100
10-04-2016 03:02	300
10-04-2016 03:03	500
10-04-2016 03:04	300
10-04-2016 03:05	200
10-04-2016 03:06	100
10-04-2016 03:07	100
10-04-2016 03:08	300
10-04-2016 03:09	100
10-04-2016 03:10	100
10-04-2016 03:11	200
10-04-2016 03:12	200
10-04-2016 03:13	0
10-04-2016 03:14	300
10-04-2016 03:15	200
10-04-2016 03:16	300
10-04-2016 03:17	200
10-04-2016 03:18	200
10-04-2016 03:19	200
10-04-2016 03:20	500
10-04-2016 03:21	300
10-04-2016 03:22	100
10-04-2016 03:23	300
10-04-2016 03:24	0
10-04-2016 03:25	100
10-04-2016 03:26	300
10-04-2016 03:27	100
10-04-2016 03:28	200
10-04-2016 03:29	200
10-04-2016 03:30	100
10-04-2016 03:31	200
10-04-2016 03:32	400
10-04-2016 03:33	300
10-04-2016 03:34	300
10-04-2016 03:35	200
10-04-2016 03:36	100
10-04-2016 03:37	400
10-04-2016 03:38	200
10-04-2016 03:39	300
10-04-2016 03:40	400
10-04-2016 03:41	0
10-04-2016 03:42	100
10-04-2016 03:43	200
10-04-2016 03:44	300
10-04-2016 03:45	400
10-04-2016 03:46	0
10-04-2016 03:47	200
10-04-2016 03:48	100
10-04-2016 03:49	200
10-04-2016 03:50	200
10-04-2016 03:51	200
10-04-2016 03:52	200
10-04-2016 03:53	100
10-04-2016 03:54	200
10-04-2016 03:55	400
10-04-2016 03:56	300
10-04-2016 03:57	200
10-04-2016 03:58	200
10-04-2016 03:59	400
10-04-2016 04:00	0
10-04-2016 04:01	0
10-04-2016 04:02	0
10-04-2016 04:03	100
10-04-2016 04:04	100
10-04-2016 04:05	200
10-04-2016 04:06	200
10-04-2016 04:07	0
10-04-2016 04:08	0
10-04-2016 04:09	200
10-04-2016 04:10	500
10-04-2016 04:11	400
10-04-2016 04:12	300
10-04-2016 04:13	400
10-04-2016 04:14	100
10-04-2016 04:15	200
10-04-2016 04:16	100
10-04-2016 04:17	200
10-04-2016 04:18	300
10-04-2016 04:19	100
10-04-2016 04:20	200
10-04-2016 04:21	600
10-04-2016 04:22	200
10-04-2016 04:23	300
10-04-2016 04:24	100
10-04-2016 04:25	200
10-04-2016 04:26	100
10-04-2016 04:27	0
10-04-2016 04:28	100
10-04-2016 04:29	400
10-04-2016 04:30	400
10-04-2016 04:31	0
10-04-2016 04:32	0
10-04-2016 04:33	0
10-04-2016 04:34	100
10-04-2016 04:35	200
10-04-2016 04:36	300
10-04-2016 04:37	500
10-04-2016 04:38	300
10-04-2016 04:39	100
10-04-2016 04:40	0
10-04-2016 04:41	0
10-04-2016 04:42	0
10-04-2016 04:43	0
10-04-2016 04:44	0
10-04-2016 04:45	0
10-04-2016 04:46	0
10-04-2016 04:47	0
10-04-2016 04:48	0
10-04-2016 04:49	0
10-04-2016 04:50	0
10-04-2016 04:51	0
10-04-2016 04:52	0
10-04-2016 04:53	0
10-04-2016 04:54	0
10-04-2016 04:55	0
10-04-2016 04:56	0
10-04-2016 04:57	0
10-04-2016 04:58	0
10-04-2016 04:59	0
10-04-2016 05:00	0
10-04-2016 05:01	0
10-04-2016 05:02	0
10-04-2016 05:03	0
10-04-2016 05:04	0
10-04-2016 05:05	0
10-04-2016 05:06	100
10-04-2016 05:07	200
10-04-2016 05:08	400
10-04-2016 05:09	300
10-04-2016 05:10	200
10-04-2016 05:11	100
10-04-2016 05:12	500
10-04-2016 05:13	400
10-04-2016 05:14	300
10-04-2016 05:15	300
10-04-2016 05:16	200
10-04-2016 05:17	0
10-04-2016 05:18	500
10-04-2016 05:19	100
10-04-2016 05:20	200
10-04-2016 05:21	500
10-04-2016 05:22	0
10-04-2016 05:23	400
10-04-2016 05:24	100
10-04-2016 05:25	300
10-04-2016 05:26	400
10-04-2016 05:27	200
10-04-2016 05:28	200
10-04-2016 05:29	400
10-04-2016 05:30	100
10-04-2016 05:31	200
10-04-2016 05:32	500
10-04-2016 05:33	200
10-04-2016 05:34	100
10-04-2016 05:35	400
10-04-2016 05:36	200
10-04-2016 05:37	300
10-04-2016 05:38	300
10-04-2016 05:39	300
10-04-2016 05:40	100
10-04-2016 05:41	400
10-04-2016 05:42	0
10-04-2016 05:43	400
10-04-2016 05:44	500
10-04-2016 05:45	400
10-04-2016 05:46	600
10-04-2016 05:47	0
10-04-2016 05:48	200
10-04-2016 05:49	300
10-04-2016 05:50	200
10-04-2016 05:51	200
10-04-2016 05:52	100
10-04-2016 05:53	0
10-04-2016 05:54	200
10-04-2016 05:55	400
10-04-2016 05:56	300
10-04-2016 05:57	200
10-04-2016 05:58	700
10-04-2016 05:59	100
10-04-2016 06:00	600
10-04-2016 06:01	500
10-04-2016 06:02	300
10-04-2016 06:03	300
10-04-2016 06:04	400
10-04-2016 06:05	300
10-04-2016 06:06	300
10-04-2016 06:07	400
10-04-2016 06:08	300
10-04-2016 06:09	100
10-04-2016 06:10	0
10-04-2016 06:11	0
10-04-2016 06:12	100
10-04-2016 06:13	400
10-04-2016 06:14	300
10-04-2016 06:15	100
10-04-2016 06:16	500
10-04-2016 06:17	200
10-04-2016 06:18	0
10-04-2016 06:19	200
10-04-2016 06:20	300
10-04-2016 06:21	300
10-04-2016 06:22	400
10-04-2016 06:23	300
10-04-2016 06:24	100
10-04-2016 06:25	200
10-04-2016 06:26	300
10-04-2016 06:27	400
10-04-2016 06:28	100
10-04-2016 06:29	400
10-04-2016 06:30	400
10-04-2016 06:31	600
10-04-2016 06:32	200
10-04-2016 06:33	0
10-04-2016 06:34	300
10-04-2016 06:35	200
10-04-2016 06:36	200
10-04-2016 06:37	200
10-04-2016 06:38	200
10-04-2016 06:39	300
10-04-2016 06:40	300
10-04-2016 06:41	400
10-04-2016 06:42	500
10-04-2016 06:43	300
10-04-2016 06:44	100
10-04-2016 06:45	200
10-04-2016 06:46	200
10-04-2016 06:47	500
10-04-2016 06:48	400
10-04-2016 06:49	400
10-04-2016 06:50	400
10-04-2016 06:51	500
10-04-2016 06:52	200
10-04-2016 06:53	300
10-04-2016 06:54	300
10-04-2016 06:55	200
10-04-2016 06:56	300
10-04-2016 06:57	300
10-04-2016 06:58	300
10-04-2016 06:59	100
10-04-2016 07:00	300
10-04-2016 07:01	300
10-04-2016 07:02	0
10-04-2016 07:03	400
10-04-2016 07:04	500
10-04-2016 07:05	200
10-04-2016 07:06	400
10-04-2016 07:07	100
10-04-2016 07:08	400
10-04-2016 07:09	500
10-04-2016 07:10	600
10-04-2016 07:11	400
10-04-2016 07:12	700
10-04-2016 07:13	500
10-04-2016 07:14	200
10-04-2016 07:15	400
10-04-2016 07:16	300
10-04-2016 07:17	300
10-04-2016 07:18	200
10-04-2016 07:19	200
10-04-2016 07:20	400
10-04-2016 07:21	200
10-04-2016 07:22	200
10-04-2016 07:23	0
10-04-2016 07:24	100
10-04-2016 07:25	600
10-04-2016 07:26	200
10-04-2016 07:27	300
10-04-2016 07:28	200
10-04-2016 07:29	600
10-04-2016 07:30	500
10-04-2016 07:31	400
10-04-2016 07:32	100
10-04-2016 07:33	500
10-04-2016 07:34	800
10-04-2016 07:35	200
10-04-2016 07:36	600
10-04-2016 07:37	700
10-04-2016 07:38	400
10-04-2016 07:39	500
10-04-2016 07:40	300
10-04-2016 07:41	400
10-04-2016 07:42	300
10-04-2016 07:43	800
10-04-2016 07:44	800
10-04-2016 07:45	600
10-04-2016 07:46	300
10-04-2016 07:47	500
10-04-2016 07:48	600
10-04-2016 07:49	1000
10-04-2016 07:50	200
10-04-2016 07:51	900
10-04-2016 07:52	300
10-04-2016 07:53	200
10-04-2016 07:54	700
10-04-2016 07:55	200
10-04-2016 07:56	300
10-04-2016 07:57	100
10-04-2016 07:58	400
10-04-2016 07:59	0
10-04-2016 08:00	300
10-04-2016 08:01	800
10-04-2016 08:02	500
10-04-2016 08:03	300
10-04-2016 08:04	400
10-04-2016 08:05	300
10-04-2016 08:06	800
10-04-2016 08:07	700
10-04-2016 08:08	200
10-04-2016 08:09	400
10-04-2016 08:10	200
10-04-2016 08:11	800
10-04-2016 08:12	500
10-04-2016 08:13	400
10-04-2016 08:14	500
10-04-2016 08:15	600
10-04-2016 08:16	400
10-04-2016 08:17	500
10-04-2016 08:18	200
10-04-2016 08:19	600
10-04-2016 08:20	300
10-04-2016 08:21	400
10-04-2016 08:22	800
10-04-2016 08:23	700
10-04-2016 08:24	900
10-04-2016 08:25	600
10-04-2016 08:26	700
10-04-2016 08:27	600
10-04-2016 08:28	700
10-04-2016 08:29	400
10-04-2016 08:30	200
10-04-2016 08:31	300
10-04-2016 08:32	500
10-04-2016 08:33	1000
10-04-2016 08:34	400
10-04-2016 08:35	700
10-04-2016 08:36	300
10-04-2016 08:37	400
10-04-2016 08:38	700
10-04-2016 08:39	1500
10-04-2016 08:40	600
10-04-2016 08:41	400
10-04-2016 08:42	500
10-04-2016 08:43	900
10-04-2016 08:44	0
10-04-2016 08:45	0
10-04-2016 08:46	500
10-04-2016 08:47	400
10-04-2016 08:48	400
10-04-2016 08:49	0
10-04-2016 08:50	200
10-04-2016 08:51	400
10-04-2016 08:52	300
10-04-2016 08:53	100
10-04-2016 08:54	0
10-04-2016 08:55	0
10-04-2016 08:56	400
10-04-2016 08:57	600
10-04-2016 08:58	600
10-04-2016 08:59	800
10-04-2016 09:00	200
10-04-2016 09:01	0
10-04-2016 09:02	0
10-04-2016 09:03	0
10-04-2016 09:04	0
10-04-2016 09:05	500
10-04-2016 09:06	500
10-04-2016 09:07	300
10-04-2016 09:08	900
10-04-2016 09:09	300
10-04-2016 09:10	0
10-04-2016 09:11	300
10-04-2016 09:12	1000
10-04-2016 09:13	700
10-04-2016 09:14	700
