datetime	count
09-04-2016 20:21	1600
09-04-2016 20:22	700
09-04-2016 20:23	800
09-04-2016 20:24	1800
09-04-2016 20:25	500
09-04-2016 20:26	1300
09-04-2016 20:27	2600
09-04-2016 20:28	3800
09-04-2016 20:29	3000
09-04-2016 20:30	1700
09-04-2016 20:31	1400
09-04-2016 20:32	800
09-04-2016 20:33	1800
09-04-2016 20:34	1500
09-04-2016 20:35	1700
09-04-2016 20:36	800
09-04-2016 20:37	1400
09-04-2016 20:38	1400
09-04-2016 20:39	800
09-04-2016 20:40	1200
09-04-2016 20:41	1600
09-04-2016 20:42	900
09-04-2016 20:43	1500
09-04-2016 20:44	700
09-04-2016 20:45	1300
09-04-2016 20:46	800
09-04-2016 20:47	700
09-04-2016 20:48	1100
09-04-2016 20:49	1300
09-04-2016 20:50	900
09-04-2016 20:51	800
09-04-2016 20:52	1100
09-04-2016 20:53	1200
09-04-2016 20:54	800
09-04-2016 20:55	1200
09-04-2016 20:56	1400
09-04-2016 20:57	1200
09-04-2016 20:58	700
09-04-2016 20:59	1000
09-04-2016 21:00	2400
09-04-2016 21:01	1600
09-04-2016 21:02	1400
09-04-2016 21:03	1300
09-04-2016 21:04	1000
09-04-2016 21:05	800
09-04-2016 21:06	1300
09-04-2016 21:07	900
09-04-2016 21:08	1700
09-04-2016 21:09	1000
09-04-2016 21:10	1600
09-04-2016 21:11	1000
09-04-2016 21:12	600
09-04-2016 21:13	1400
09-04-2016 21:14	1300
09-04-2016 21:15	2100
09-04-2016 21:16	700
09-04-2016 21:17	1500
09-04-2016 21:18	1400
09-04-2016 21:19	700
09-04-2016 21:20	2500
09-04-2016 21:21	900
09-04-2016 21:22	400
09-04-2016 21:23	1100
09-04-2016 21:24	1400
09-04-2016 21:25	800
09-04-2016 21:26	1700
09-04-2016 21:27	800
09-04-2016 21:28	1000
09-04-2016 21:29	900
09-04-2016 21:30	1800
09-04-2016 21:31	1100
09-04-2016 21:32	1100
09-04-2016 21:33	1100
09-04-2016 21:34	1700
09-04-2016 21:35	1200
09-04-2016 21:36	1800
09-04-2016 21:37	1200
09-04-2016 21:38	1500
09-04-2016 21:39	1200
09-04-2016 21:40	1000
09-04-2016 21:41	1800
09-04-2016 21:42	2000
09-04-2016 21:43	1000
09-04-2016 21:44	1300
09-04-2016 21:45	900
09-04-2016 21:46	1000
09-04-2016 21:47	1000
09-04-2016 21:48	1600
09-04-2016 21:49	1200
09-04-2016 21:50	1700
09-04-2016 21:51	1600
09-04-2016 21:52	1500
09-04-2016 21:53	1100
09-04-2016 21:54	1600
09-04-2016 21:55	1200
09-04-2016 21:56	1600
09-04-2016 21:57	800
09-04-2016 21:58	1000
09-04-2016 21:59	1300
09-04-2016 22:00	600
09-04-2016 22:01	700
09-04-2016 22:02	1500
09-04-2016 22:03	1900
09-04-2016 22:04	1000
09-04-2016 22:05	1200
09-04-2016 22:06	1200
09-04-2016 22:07	800
09-04-2016 22:08	600
09-04-2016 22:09	600
09-04-2016 22:10	2200
09-04-2016 22:11	1400
09-04-2016 22:12	1200
09-04-2016 22:13	2100
09-04-2016 22:14	2500
09-04-2016 22:15	1200
09-04-2016 22:16	1600
09-04-2016 22:17	900
09-04-2016 22:18	1100
09-04-2016 22:19	1300
09-04-2016 22:20	1300
09-04-2016 22:21	1600
09-04-2016 22:22	1000
09-04-2016 22:23	900
09-04-2016 22:24	1500
09-04-2016 22:25	1300
09-04-2016 22:26	2500
09-04-2016 22:27	1300
09-04-2016 22:28	1600
09-04-2016 22:29	1000
09-04-2016 22:30	2000
09-04-2016 22:31	900
09-04-2016 22:32	2500
09-04-2016 22:33	700
09-04-2016 22:34	3600
09-04-2016 22:35	3200
09-04-2016 22:36	2600
09-04-2016 22:37	1500
09-04-2016 22:38	2000
09-04-2016 22:39	1400
09-04-2016 22:40	1700
09-04-2016 22:41	1800
09-04-2016 22:42	2100
09-04-2016 22:43	1400
09-04-2016 22:44	3000
09-04-2016 22:45	1200
09-04-2016 22:46	1600
09-04-2016 22:47	2100
09-04-2016 22:48	2900
09-04-2016 22:49	1900
09-04-2016 22:50	2400
09-04-2016 22:51	1100
09-04-2016 22:52	1500
09-04-2016 22:53	1000
09-04-2016 22:54	2500
09-04-2016 22:55	1600
09-04-2016 22:56	1600
09-04-2016 22:57	1800
09-04-2016 22:58	1400
09-04-2016 22:59	2000
09-04-2016 23:00	1300
09-04-2016 23:01	1100
09-04-2016 23:02	2100
09-04-2016 23:03	1200
09-04-2016 23:04	2300
09-04-2016 23:05	1500
09-04-2016 23:06	1400
09-04-2016 23:07	1600
09-04-2016 23:08	2000
09-04-2016 23:09	1800
09-04-2016 23:10	2000
09-04-2016 23:11	1100
09-04-2016 23:12	2400
09-04-2016 23:13	900
09-04-2016 23:14	2200
09-04-2016 23:15	1400
09-04-2016 23:16	2100
09-04-2016 23:17	1700
09-04-2016 23:18	1300
09-04-2016 23:19	600
09-04-2016 23:20	3100
09-04-2016 23:21	1800
09-04-2016 23:22	2400
09-04-2016 23:23	1600
09-04-2016 23:24	1100
09-04-2016 23:25	2100
09-04-2016 23:26	1800
09-04-2016 23:27	1500
09-04-2016 23:28	3100
09-04-2016 23:29	900
09-04-2016 23:30	1700
09-04-2016 23:31	1000
09-04-2016 23:32	1800
09-04-2016 23:33	2100
09-04-2016 23:34	900
09-04-2016 23:35	3900
09-04-2016 23:36	3800
09-04-2016 23:37	900
09-04-2016 23:38	1600
09-04-2016 23:39	700
09-04-2016 23:40	1600
09-04-2016 23:41	1000
09-04-2016 23:42	900
09-04-2016 23:43	1200
09-04-2016 23:44	3500
09-04-2016 23:45	1600
09-04-2016 23:46	2400
09-04-2016 23:47	1400
09-04-2016 23:48	800
09-04-2016 23:49	800
09-04-2016 23:50	1200
09-04-2016 23:51	1400
09-04-2016 23:52	1700
09-04-2016 23:53	1900
09-04-2016 23:54	2600
09-04-2016 23:55	2400
09-04-2016 23:56	1200
09-04-2016 23:57	1300
09-04-2016 23:58	3300
09-04-2016 23:59	1300
10-04-2016 00:00	1000
10-04-2016 00:01	1000
10-04-2016 00:02	2300
10-04-2016 00:03	1200
10-04-2016 00:04	1200
10-04-2016 00:05	1500
10-04-2016 00:06	1600
10-04-2016 00:07	700
10-04-2016 00:08	2500
10-04-2016 00:09	1300
10-04-2016 00:10	1200
10-04-2016 00:11	1100
10-04-2016 00:12	1400
10-04-2016 00:13	1300
10-04-2016 00:14	1400
10-04-2016 00:15	2900
10-04-2016 00:16	900
10-04-2016 00:17	1400
10-04-2016 00:18	3700
10-04-2016 00:19	1900
10-04-2016 00:20	3200
10-04-2016 00:21	2100
10-04-2016 00:22	4200
10-04-2016 00:23	4900
10-04-2016 00:24	2700
10-04-2016 00:25	4300
10-04-2016 00:26	3500
10-04-2016 00:27	1900
10-04-2016 00:28	5100
10-04-2016 00:29	2200
10-04-2016 00:30	1100
10-04-2016 00:31	1900
10-04-2016 00:32	1100
10-04-2016 00:33	1800
10-04-2016 00:34	3000
10-04-2016 00:35	1100
10-04-2016 00:36	3300
10-04-2016 00:37	1000
10-04-2016 00:38	1000
10-04-2016 00:39	1500
10-04-2016 00:40	1800
10-04-2016 00:41	1400
10-04-2016 00:42	800
10-04-2016 00:43	1600
10-04-2016 00:44	2500
10-04-2016 00:45	1400
10-04-2016 00:46	1600
10-04-2016 00:47	1500
10-04-2016 00:48	1100
10-04-2016 00:49	900
10-04-2016 00:50	2000
10-04-2016 00:51	1000
10-04-2016 00:52	700
10-04-2016 00:53	1300
10-04-2016 00:54	2000
10-04-2016 00:55	1300
10-04-2016 00:56	600
10-04-2016 00:57	2000
10-04-2016 00:58	600
10-04-2016 00:59	900
10-04-2016 01:00	1200
10-04-2016 01:01	700
10-04-2016 01:02	1200
10-04-2016 01:03	800
10-04-2016 01:04	1600
10-04-2016 01:05	1200
10-04-2016 01:06	1200
10-04-2016 01:07	1200
10-04-2016 01:08	1600
10-04-2016 01:09	900
10-04-2016 01:10	900
10-04-2016 01:11	1300
10-04-2016 01:12	1700
10-04-2016 01:13	700
10-04-2016 01:14	800
10-04-2016 01:15	2200
10-04-2016 01:16	1500
10-04-2016 01:17	700
10-04-2016 01:18	600
10-04-2016 01:19	500
10-04-2016 01:20	700
10-04-2016 01:21	1200
10-04-2016 01:22	900
10-04-2016 01:23	400
10-04-2016 01:24	1300
10-04-2016 01:25	1300
10-04-2016 01:26	1300
10-04-2016 01:27	2900
10-04-2016 01:28	1400
10-04-2016 01:29	1000
10-04-2016 01:30	1000
10-04-2016 01:31	1100
10-04-2016 01:32	900
10-04-2016 01:33	2200
10-04-2016 01:34	1700
10-04-2016 01:35	1600
10-04-2016 01:36	1600
10-04-2016 01:37	1500
10-04-2016 01:38	1100
10-04-2016 01:39	800
10-04-2016 01:40	800
10-04-2016 01:41	1800
10-04-2016 01:42	1100
10-04-2016 01:43	800
10-04-2016 01:44	1700
10-04-2016 01:45	800
10-04-2016 01:46	900
10-04-2016 01:47	1200
10-04-2016 01:48	900
10-04-2016 01:49	2100
10-04-2016 01:50	1600
10-04-2016 01:51	1100
10-04-2016 01:52	1600
10-04-2016 01:53	2600
10-04-2016 01:54	1600
10-04-2016 01:55	1600
10-04-2016 01:56	2000
10-04-2016 01:57	1000
10-04-2016 01:58	1500
10-04-2016 01:59	2300
10-04-2016 02:00	1900
10-04-2016 02:01	1600
10-04-2016 02:02	1500
10-04-2016 02:03	2500
10-04-2016 02:04	1500
10-04-2016 02:05	1700
10-04-2016 02:06	1300
10-04-2016 02:07	2100
10-04-2016 02:08	1200
10-04-2016 02:09	2000
10-04-2016 02:10	2000
10-04-2016 02:11	2100
10-04-2016 02:12	2100
10-04-2016 02:13	1700
10-04-2016 02:14	1500
10-04-2016 02:15	1600
10-04-2016 02:16	1700
10-04-2016 02:17	1900
10-04-2016 02:18	1400
10-04-2016 02:19	2400
10-04-2016 02:20	1300
10-04-2016 02:21	2600
10-04-2016 02:22	2900
10-04-2016 02:23	1300
10-04-2016 02:24	1500
10-04-2016 02:25	2000
10-04-2016 02:26	1200
10-04-2016 02:27	800
10-04-2016 02:28	1200
10-04-2016 02:29	900
10-04-2016 02:30	4500
10-04-2016 02:31	1300
10-04-2016 02:32	1200
10-04-2016 02:33	700
10-04-2016 02:34	1100
10-04-2016 02:35	1600
10-04-2016 02:36	2300
10-04-2016 02:37	1400
10-04-2016 02:38	2400
10-04-2016 02:39	1600
10-04-2016 02:40	3400
10-04-2016 02:41	1300
10-04-2016 02:42	2700
10-04-2016 02:43	1900
10-04-2016 02:44	1300
10-04-2016 02:45	700
10-04-2016 02:46	1300
10-04-2016 02:47	2100
10-04-2016 02:48	4500
10-04-2016 02:49	3900
10-04-2016 02:50	1900
10-04-2016 02:51	1400
10-04-2016 02:52	1200
10-04-2016 02:53	2200
10-04-2016 02:54	1800
10-04-2016 02:55	1700
10-04-2016 02:56	2700
10-04-2016 02:57	2400
10-04-2016 02:58	3200
10-04-2016 02:59	1300
10-04-2016 03:00	1500
10-04-2016 03:01	1300
10-04-2016 03:02	700
10-04-2016 03:03	900
10-04-2016 03:04	1100
10-04-2016 03:05	1900
10-04-2016 03:06	1500
10-04-2016 03:07	1800
10-04-2016 03:08	700
10-04-2016 03:09	1500
10-04-2016 03:10	1300
10-04-2016 03:11	1300
10-04-2016 03:12	900
10-04-2016 03:13	1800
10-04-2016 03:14	900
10-04-2016 03:15	1400
10-04-2016 03:16	2300
10-04-2016 03:17	1700
10-04-2016 03:18	2600
10-04-2016 03:19	1800
10-04-2016 03:20	2500
10-04-2016 03:21	1700
10-04-2016 03:22	1400
10-04-2016 03:23	1900
10-04-2016 03:24	2600
10-04-2016 03:25	2200
10-04-2016 03:26	3000
10-04-2016 03:27	2700
10-04-2016 03:28	2700
10-04-2016 03:29	2400
10-04-2016 03:30	2300
10-04-2016 03:31	4400
10-04-2016 03:32	6000
10-04-2016 03:33	2900
10-04-2016 03:34	4100
10-04-2016 03:35	3700
10-04-2016 03:36	2000
10-04-2016 03:37	1800
10-04-2016 03:38	4900
10-04-2016 03:39	1800
10-04-2016 03:40	4300
10-04-2016 03:41	3100
10-04-2016 03:42	3700
10-04-2016 03:43	3400
10-04-2016 03:44	3300
10-04-2016 03:45	3600
10-04-2016 03:46	5600
10-04-2016 03:47	5500
10-04-2016 03:48	5700
10-04-2016 03:49	3500
10-04-2016 03:50	3100
10-04-2016 03:51	3800
10-04-2016 03:52	5100
10-04-2016 03:53	9200
10-04-2016 03:54	5700
10-04-2016 03:55	3700
10-04-2016 03:56	6500
10-04-2016 03:57	7900
10-04-2016 03:58	8500
10-04-2016 03:59	4700
10-04-2016 04:00	2500
10-04-2016 04:01	2600
10-04-2016 04:02	1000
10-04-2016 04:03	2500
10-04-2016 04:04	1300
10-04-2016 04:05	1700
10-04-2016 04:06	2600
10-04-2016 04:07	2600
10-04-2016 04:08	1700
10-04-2016 04:09	1900
10-04-2016 04:10	3800
10-04-2016 04:11	1800
10-04-2016 04:12	2700
10-04-2016 04:13	2400
10-04-2016 04:14	2100
10-04-2016 04:15	1600
10-04-2016 04:16	2700
10-04-2016 04:17	2600
10-04-2016 04:18	2500
10-04-2016 04:19	2500
10-04-2016 04:20	3000
10-04-2016 04:21	2000
10-04-2016 04:22	2000
10-04-2016 04:23	1600
10-04-2016 04:24	3800
10-04-2016 04:25	1200
10-04-2016 04:26	1600
10-04-2016 04:27	1900
10-04-2016 04:28	2100
10-04-2016 04:29	1300
10-04-2016 04:30	2500
10-04-2016 04:31	3200
10-04-2016 04:32	1200
10-04-2016 04:33	1700
10-04-2016 04:34	2700
10-04-2016 04:35	1200
10-04-2016 04:36	1200
10-04-2016 04:37	1400
10-04-2016 04:38	1700
10-04-2016 04:39	1400
10-04-2016 04:40	500
10-04-2016 04:41	800
10-04-2016 04:42	400
10-04-2016 04:43	1100
10-04-2016 04:44	600
10-04-2016 04:45	400
10-04-2016 04:46	600
10-04-2016 04:47	800
10-04-2016 04:48	300
10-04-2016 04:49	0
10-04-2016 04:50	600
10-04-2016 04:51	300
10-04-2016 04:52	300
10-04-2016 04:53	400
10-04-2016 04:54	600
10-04-2016 04:55	0
10-04-2016 04:56	300
10-04-2016 04:57	500
10-04-2016 04:58	100
10-04-2016 04:59	300
10-04-2016 05:00	600
10-04-2016 05:01	100
10-04-2016 05:02	700
10-04-2016 05:03	700
10-04-2016 05:04	400
10-04-2016 05:05	300
10-04-2016 05:06	300
10-04-2016 05:07	800
10-04-2016 05:08	2300
10-04-2016 05:09	1300
10-04-2016 05:10	1100
10-04-2016 05:11	2100
10-04-2016 05:12	1200
10-04-2016 05:13	1500
10-04-2016 05:14	1100
10-04-2016 05:15	1600
10-04-2016 05:16	1600
10-04-2016 05:17	1300
10-04-2016 05:18	1600
10-04-2016 05:19	2300
10-04-2016 05:20	2400
10-04-2016 05:21	1100
10-04-2016 05:22	1600
10-04-2016 05:23	700
10-04-2016 05:24	2000
10-04-2016 05:25	1200
10-04-2016 05:26	900
10-04-2016 05:27	1600
10-04-2016 05:28	3200
10-04-2016 05:29	2000
10-04-2016 05:30	1000
10-04-2016 05:31	1100
10-04-2016 05:32	1000
10-04-2016 05:33	600
10-04-2016 05:34	1100
10-04-2016 05:35	700
10-04-2016 05:36	1500
10-04-2016 05:37	1100
10-04-2016 05:38	900
10-04-2016 05:39	2200
10-04-2016 05:40	1500
10-04-2016 05:41	2500
10-04-2016 05:42	1100
10-04-2016 05:43	1900
10-04-2016 05:44	1600
10-04-2016 05:45	1600
10-04-2016 05:46	700
10-04-2016 05:47	1100
10-04-2016 05:48	1000
10-04-2016 05:49	800
10-04-2016 05:50	700
10-04-2016 05:51	1100
10-04-2016 05:52	800
10-04-2016 05:53	900
10-04-2016 05:54	600
10-04-2016 05:55	200
10-04-2016 05:56	900
10-04-2016 05:57	2400
10-04-2016 05:58	1800
10-04-2016 05:59	400
10-04-2016 06:00	600
10-04-2016 06:01	1200
10-04-2016 06:02	1000
10-04-2016 06:03	600
10-04-2016 06:04	2000
10-04-2016 06:05	500
10-04-2016 06:06	600
10-04-2016 06:07	1100
10-04-2016 06:08	1100
10-04-2016 06:09	500
10-04-2016 06:10	800
10-04-2016 06:11	400
10-04-2016 06:12	800
10-04-2016 06:13	1000
10-04-2016 06:14	1700
10-04-2016 06:15	1100
10-04-2016 06:16	2300
10-04-2016 06:17	700
10-04-2016 06:18	300
10-04-2016 06:19	200
10-04-2016 06:20	2800
10-04-2016 06:21	300
10-04-2016 06:22	2100
10-04-2016 06:23	100
10-04-2016 06:24	800
10-04-2016 06:25	600
10-04-2016 06:26	600
10-04-2016 06:27	200
10-04-2016 06:28	600
10-04-2016 06:29	400
10-04-2016 06:30	200
10-04-2016 06:31	100
10-04-2016 06:32	100
10-04-2016 06:33	500
10-04-2016 06:34	200
10-04-2016 06:35	500
10-04-2016 06:36	500
10-04-2016 06:37	500
10-04-2016 06:38	2000
10-04-2016 06:39	1400
10-04-2016 06:40	4500
10-04-2016 06:41	900
10-04-2016 06:42	2600
10-04-2016 06:43	1400
10-04-2016 06:44	900
10-04-2016 06:45	600
10-04-2016 06:46	200
10-04-2016 06:47	600
10-04-2016 06:48	500
10-04-2016 06:49	1000
10-04-2016 06:50	500
10-04-2016 06:51	600
10-04-2016 06:52	500
10-04-2016 06:53	500
10-04-2016 06:54	1900
10-04-2016 06:55	1200
10-04-2016 06:56	1100
10-04-2016 06:57	1100
10-04-2016 06:58	1000
10-04-2016 06:59	500
10-04-2016 07:00	400
10-04-2016 07:01	700
10-04-2016 07:02	500
10-04-2016 07:03	1000
10-04-2016 07:04	2000
10-04-2016 07:05	800
10-04-2016 07:06	1700
10-04-2016 07:07	1100
10-04-2016 07:08	600
10-04-2016 07:09	500
10-04-2016 07:10	2300
10-04-2016 07:11	300
10-04-2016 07:12	1300
10-04-2016 07:13	400
10-04-2016 07:14	200
10-04-2016 07:15	600
10-04-2016 07:16	400
10-04-2016 07:17	300
10-04-2016 07:18	700
10-04-2016 07:19	200
10-04-2016 07:20	800
10-04-2016 07:21	200
10-04-2016 07:22	300
10-04-2016 07:23	0
10-04-2016 07:24	300
10-04-2016 07:25	500
10-04-2016 07:26	500
10-04-2016 07:27	200
10-04-2016 07:28	1700
10-04-2016 07:29	900
10-04-2016 07:30	1500
10-04-2016 07:31	100
10-04-2016 07:32	1700
10-04-2016 07:33	200
10-04-2016 07:34	400
10-04-2016 07:35	800
10-04-2016 07:36	200
10-04-2016 07:37	800
10-04-2016 07:38	400
10-04-2016 07:39	500
10-04-2016 07:40	300
10-04-2016 07:41	700
10-04-2016 07:42	1200
10-04-2016 07:43	1400
10-04-2016 07:44	900
10-04-2016 07:45	400
10-04-2016 07:46	700
10-04-2016 07:47	300
10-04-2016 07:48	1700
10-04-2016 07:49	800
10-04-2016 07:50	400
10-04-2016 07:51	400
10-04-2016 07:52	100
10-04-2016 07:53	500
10-04-2016 07:54	1300
10-04-2016 07:55	2700
10-04-2016 07:56	1300
10-04-2016 07:57	600
10-04-2016 07:58	3000
10-04-2016 07:59	200
10-04-2016 08:00	100
10-04-2016 08:01	400
10-04-2016 08:02	200
10-04-2016 08:03	500
10-04-2016 08:04	700
10-04-2016 08:05	200
10-04-2016 08:06	700
10-04-2016 08:07	300
10-04-2016 08:08	100
10-04-2016 08:09	100
10-04-2016 08:10	1500
10-04-2016 08:11	300
10-04-2016 08:12	3500
10-04-2016 08:13	700
10-04-2016 08:14	300
10-04-2016 08:15	300
10-04-2016 08:16	400
10-04-2016 08:17	300
10-04-2016 08:18	500
10-04-2016 08:19	500
10-04-2016 08:20	300
10-04-2016 08:21	900
10-04-2016 08:22	900
10-04-2016 08:23	400
10-04-2016 08:24	800
10-04-2016 08:25	200
10-04-2016 08:26	700
10-04-2016 08:27	500
10-04-2016 08:28	600
