datetime	count
09-04-2016 17:21	200
09-04-2016 17:22	0
09-04-2016 17:23	600
09-04-2016 17:24	500
09-04-2016 17:25	400
09-04-2016 17:26	700
09-04-2016 17:27	400
09-04-2016 17:28	200
09-04-2016 17:29	1800
09-04-2016 17:30	700
09-04-2016 17:31	900
09-04-2016 17:32	800
09-04-2016 17:33	800
09-04-2016 17:34	900
09-04-2016 17:35	900
09-04-2016 17:36	100
09-04-2016 17:37	100
09-04-2016 17:38	500
09-04-2016 17:39	800
09-04-2016 17:40	700
09-04-2016 17:41	800
09-04-2016 17:42	600
09-04-2016 17:43	300
09-04-2016 17:44	900
09-04-2016 17:45	1000
09-04-2016 17:46	800
09-04-2016 17:47	700
09-04-2016 17:48	900
09-04-2016 17:49	800
09-04-2016 17:50	600
09-04-2016 17:51	300
09-04-2016 17:52	100
09-04-2016 17:53	300
09-04-2016 17:54	200
09-04-2016 17:55	200
09-04-2016 17:56	300
09-04-2016 17:57	600
09-04-2016 17:58	300
09-04-2016 17:59	1100
09-04-2016 18:00	600
09-04-2016 18:01	300
09-04-2016 18:02	0
09-04-2016 18:03	400
09-04-2016 18:04	300
09-04-2016 18:05	500
09-04-2016 18:06	200
09-04-2016 18:07	300
09-04-2016 18:08	500
09-04-2016 18:09	500
09-04-2016 18:10	300
09-04-2016 18:11	100
09-04-2016 18:12	800
09-04-2016 18:13	400
09-04-2016 18:14	500
09-04-2016 18:15	1200
09-04-2016 18:16	1100
09-04-2016 18:17	600
09-04-2016 18:18	700
09-04-2016 18:19	300
09-04-2016 18:20	300
09-04-2016 18:21	200
09-04-2016 18:22	400
09-04-2016 18:23	200
09-04-2016 18:24	300
09-04-2016 18:25	700
09-04-2016 18:26	600
09-04-2016 18:27	300
09-04-2016 18:28	1300
09-04-2016 18:29	400
09-04-2016 18:30	800
09-04-2016 18:31	600
09-04-2016 18:32	800
09-04-2016 18:33	700
09-04-2016 18:34	1000
09-04-2016 18:35	1300
09-04-2016 18:36	1000
09-04-2016 18:37	1600
09-04-2016 18:38	1600
09-04-2016 18:39	1400
09-04-2016 18:40	1400
09-04-2016 18:41	1500
09-04-2016 18:42	1000
09-04-2016 18:43	1100
09-04-2016 18:44	400
09-04-2016 18:45	1100
09-04-2016 18:46	1400
09-04-2016 18:47	800
09-04-2016 18:48	1000
09-04-2016 18:49	900
09-04-2016 18:50	600
09-04-2016 18:51	1100
09-04-2016 18:52	1100
09-04-2016 18:53	1200
09-04-2016 18:54	1800
09-04-2016 18:55	1400
09-04-2016 18:56	1800
09-04-2016 18:57	2100
09-04-2016 18:58	1200
09-04-2016 18:59	1700
09-04-2016 19:00	2600
09-04-2016 19:01	2200
09-04-2016 19:02	1700
09-04-2016 19:03	1700
09-04-2016 19:04	3500
09-04-2016 19:05	2300
09-04-2016 19:06	1700
09-04-2016 19:07	2100
09-04-2016 19:08	3800
09-04-2016 19:09	2600
09-04-2016 19:10	1700
09-04-2016 19:11	2500
09-04-2016 19:12	2300
09-04-2016 19:13	2500
09-04-2016 19:14	3600
09-04-2016 19:15	2400
09-04-2016 19:16	2000
09-04-2016 19:17	1900
09-04-2016 19:18	2200
09-04-2016 19:19	1700
09-04-2016 19:20	1300
09-04-2016 19:21	1800
09-04-2016 19:22	2400
09-04-2016 19:23	3100
09-04-2016 19:24	3000
09-04-2016 19:25	2100
09-04-2016 19:26	2500
09-04-2016 19:27	2000
09-04-2016 19:28	1400
09-04-2016 19:29	2300
09-04-2016 19:30	1300
09-04-2016 19:31	1000
09-04-2016 19:32	1200
09-04-2016 19:33	2000
09-04-2016 19:34	1000
09-04-2016 19:35	1500
09-04-2016 19:36	1100
09-04-2016 19:37	1000
09-04-2016 19:38	1300
09-04-2016 19:39	1600
09-04-2016 19:40	700
09-04-2016 19:41	1800
09-04-2016 19:42	2000
09-04-2016 19:43	1500
09-04-2016 19:44	1000
09-04-2016 19:45	1100
09-04-2016 19:46	1100
09-04-2016 19:47	800
09-04-2016 19:48	1800
09-04-2016 19:49	1400
09-04-2016 19:50	600
09-04-2016 19:51	1100
09-04-2016 19:52	1200
09-04-2016 19:53	600
09-04-2016 19:54	900
09-04-2016 19:55	400
09-04-2016 19:56	1100
09-04-2016 19:57	900
09-04-2016 19:58	1800
09-04-2016 19:59	700
09-04-2016 20:00	600
09-04-2016 20:01	700
09-04-2016 20:02	800
09-04-2016 20:03	1200
09-04-2016 20:04	1100
09-04-2016 20:05	900
09-04-2016 20:06	600
09-04-2016 20:07	300
09-04-2016 20:08	300
09-04-2016 20:09	400
09-04-2016 20:10	800
09-04-2016 20:11	400
09-04-2016 20:12	1200
09-04-2016 20:13	800
09-04-2016 20:14	900
09-04-2016 20:15	900
09-04-2016 20:16	1200
09-04-2016 20:17	800
09-04-2016 20:18	1200
09-04-2016 20:19	1100
09-04-2016 20:20	1000
09-04-2016 20:21	1000
09-04-2016 20:22	1600
09-04-2016 20:23	500
09-04-2016 20:24	800
09-04-2016 20:25	1000
09-04-2016 20:26	600
09-04-2016 20:27	600
09-04-2016 20:28	700
09-04-2016 20:29	500
09-04-2016 20:30	500
09-04-2016 20:31	100
09-04-2016 20:32	1000
09-04-2016 20:33	500
09-04-2016 20:34	700
09-04-2016 20:35	1000
09-04-2016 20:36	1000
09-04-2016 20:37	1000
09-04-2016 20:38	400
09-04-2016 20:39	900
09-04-2016 20:40	900
09-04-2016 20:41	600
09-04-2016 20:42	700
09-04-2016 20:43	700
09-04-2016 20:44	300
09-04-2016 20:45	1100
09-04-2016 20:46	600
09-04-2016 20:47	400
09-04-2016 20:48	700
09-04-2016 20:49	800
09-04-2016 20:50	100
09-04-2016 20:51	300
09-04-2016 20:52	600
09-04-2016 20:53	200
09-04-2016 20:54	800
09-04-2016 20:55	200
09-04-2016 20:56	500
09-04-2016 20:57	400
09-04-2016 20:58	1500
09-04-2016 20:59	6100
09-04-2016 21:00	3600
09-04-2016 21:01	3800
09-04-2016 21:02	1900
09-04-2016 21:03	1200
09-04-2016 21:04	2100
09-04-2016 21:05	2100
09-04-2016 21:06	1500
09-04-2016 21:07	600
09-04-2016 21:08	1400
09-04-2016 21:09	700
09-04-2016 21:10	400
09-04-2016 21:11	600
09-04-2016 21:12	500
09-04-2016 21:13	500
09-04-2016 21:14	700
09-04-2016 21:15	500
09-04-2016 21:16	700
09-04-2016 21:17	600
09-04-2016 21:18	700
09-04-2016 21:19	700
09-04-2016 21:20	1000
09-04-2016 21:21	700
09-04-2016 21:22	1000
09-04-2016 21:23	500
09-04-2016 21:24	500
09-04-2016 21:25	400
09-04-2016 21:26	100
09-04-2016 21:27	800
09-04-2016 21:28	700
09-04-2016 21:29	800
09-04-2016 21:30	300
09-04-2016 21:31	800
09-04-2016 21:32	800
09-04-2016 21:33	200
09-04-2016 21:34	300
09-04-2016 21:35	600
09-04-2016 21:36	600
09-04-2016 21:37	600
09-04-2016 21:38	200
09-04-2016 21:39	700
09-04-2016 21:40	500
09-04-2016 21:41	200
09-04-2016 21:42	600
09-04-2016 21:43	600
09-04-2016 21:44	400
09-04-2016 21:45	200
09-04-2016 21:46	300
09-04-2016 21:47	300
09-04-2016 21:48	600
09-04-2016 21:49	500
09-04-2016 21:50	500
09-04-2016 21:51	500
09-04-2016 21:52	400
09-04-2016 21:53	900
09-04-2016 21:54	800
09-04-2016 21:55	100
09-04-2016 21:56	600
09-04-2016 21:57	500
09-04-2016 21:58	600
09-04-2016 21:59	900
09-04-2016 22:00	1000
09-04-2016 22:01	1100
09-04-2016 22:02	900
09-04-2016 22:03	500
09-04-2016 22:04	1100
09-04-2016 22:05	300
09-04-2016 22:06	500
09-04-2016 22:07	400
09-04-2016 22:08	400
09-04-2016 22:09	700
09-04-2016 22:10	400
09-04-2016 22:11	200
09-04-2016 22:12	300
09-04-2016 22:13	400
09-04-2016 22:14	500
09-04-2016 22:15	400
09-04-2016 22:16	400
09-04-2016 22:17	300
09-04-2016 22:18	700
09-04-2016 22:19	600
09-04-2016 22:20	900
09-04-2016 22:21	800
09-04-2016 22:22	1100
09-04-2016 22:23	400
09-04-2016 22:24	700
09-04-2016 22:25	300
09-04-2016 22:26	400
09-04-2016 22:27	500
09-04-2016 22:28	100
09-04-2016 22:29	400
09-04-2016 22:30	700
09-04-2016 22:31	600
09-04-2016 22:32	200
09-04-2016 22:33	500
09-04-2016 22:34	700
09-04-2016 22:35	900
09-04-2016 22:36	600
09-04-2016 22:37	900
09-04-2016 22:38	200
09-04-2016 22:39	800
09-04-2016 22:40	700
09-04-2016 22:41	300
09-04-2016 22:42	400
09-04-2016 22:43	300
09-04-2016 22:44	300
09-04-2016 22:45	400
09-04-2016 22:46	1100
09-04-2016 22:47	900
09-04-2016 22:48	1300
09-04-2016 22:49	900
09-04-2016 22:50	800
09-04-2016 22:51	400
09-04-2016 22:52	300
09-04-2016 22:53	700
09-04-2016 22:54	600
09-04-2016 22:55	500
09-04-2016 22:56	700
09-04-2016 22:57	500
09-04-2016 22:58	500
09-04-2016 22:59	300
09-04-2016 23:00	400
09-04-2016 23:01	800
09-04-2016 23:02	600
09-04-2016 23:03	800
09-04-2016 23:04	900
09-04-2016 23:05	300
09-04-2016 23:06	300
09-04-2016 23:07	200
09-04-2016 23:08	200
09-04-2016 23:09	1100
09-04-2016 23:10	1000
09-04-2016 23:11	700
09-04-2016 23:12	500
09-04-2016 23:13	300
09-04-2016 23:14	400
09-04-2016 23:15	400
09-04-2016 23:16	200
09-04-2016 23:17	600
09-04-2016 23:18	300
09-04-2016 23:19	400
09-04-2016 23:20	200
09-04-2016 23:21	400
09-04-2016 23:22	300
09-04-2016 23:23	500
09-04-2016 23:24	100
09-04-2016 23:25	800
09-04-2016 23:26	500
09-04-2016 23:27	300
09-04-2016 23:28	200
09-04-2016 23:29	300
09-04-2016 23:30	800
09-04-2016 23:31	400
09-04-2016 23:32	200
09-04-2016 23:33	400
09-04-2016 23:34	400
09-04-2016 23:35	700
09-04-2016 23:36	200
09-04-2016 23:37	700
09-04-2016 23:38	300
09-04-2016 23:39	1100
09-04-2016 23:40	700
09-04-2016 23:41	500
09-04-2016 23:42	400
09-04-2016 23:43	800
09-04-2016 23:44	300
09-04-2016 23:45	500
09-04-2016 23:46	600
09-04-2016 23:47	500
09-04-2016 23:48	900
09-04-2016 23:49	100
09-04-2016 23:50	700
09-04-2016 23:51	600
09-04-2016 23:52	700
09-04-2016 23:53	800
09-04-2016 23:54	800
09-04-2016 23:55	400
09-04-2016 23:56	300
09-04-2016 23:57	700
09-04-2016 23:58	500
09-04-2016 23:59	400
10-04-2016 00:00	700
10-04-2016 00:01	300
10-04-2016 00:02	700
10-04-2016 00:03	400
10-04-2016 00:04	700
10-04-2016 00:05	500
10-04-2016 00:06	700
10-04-2016 00:07	500
10-04-2016 00:08	1000
10-04-2016 00:09	300
10-04-2016 00:10	800
10-04-2016 00:11	1200
10-04-2016 00:12	1800
10-04-2016 00:13	700
10-04-2016 00:14	1000
10-04-2016 00:15	600
10-04-2016 00:16	1100
10-04-2016 00:17	700
10-04-2016 00:18	1100
10-04-2016 00:19	700
10-04-2016 00:20	700
10-04-2016 00:21	800
10-04-2016 00:22	700
10-04-2016 00:23	600
10-04-2016 00:24	600
10-04-2016 00:25	400
10-04-2016 00:26	600
10-04-2016 00:27	200
10-04-2016 00:28	100
10-04-2016 00:29	100
10-04-2016 00:30	500
10-04-2016 00:31	500
10-04-2016 00:32	300
10-04-2016 00:33	200
10-04-2016 00:34	300
10-04-2016 00:35	300
10-04-2016 00:36	1100
10-04-2016 00:37	600
10-04-2016 00:38	200
10-04-2016 00:39	800
10-04-2016 00:40	900
10-04-2016 00:41	500
10-04-2016 00:42	400
10-04-2016 00:43	600
10-04-2016 00:44	2000
10-04-2016 00:45	1200
10-04-2016 00:46	800
10-04-2016 00:47	300
10-04-2016 00:48	700
10-04-2016 00:49	700
10-04-2016 00:50	400
10-04-2016 00:51	700
10-04-2016 00:52	700
10-04-2016 00:53	300
10-04-2016 00:54	600
10-04-2016 00:55	500
10-04-2016 00:56	200
10-04-2016 00:57	400
10-04-2016 00:58	300
10-04-2016 00:59	400
10-04-2016 01:00	100
10-04-2016 01:01	200
10-04-2016 01:02	700
10-04-2016 01:03	200
10-04-2016 01:04	400
10-04-2016 01:05	900
10-04-2016 01:06	1200
10-04-2016 01:07	800
10-04-2016 01:08	200
10-04-2016 01:09	300
10-04-2016 01:10	400
10-04-2016 01:11	600
10-04-2016 01:12	500
10-04-2016 01:13	400
10-04-2016 01:14	100
10-04-2016 01:15	600
10-04-2016 01:16	500
10-04-2016 01:17	600
10-04-2016 01:18	1400
10-04-2016 01:19	600
10-04-2016 01:20	700
10-04-2016 01:21	300
10-04-2016 01:22	600
10-04-2016 01:23	600
10-04-2016 01:24	400
10-04-2016 01:25	500
10-04-2016 01:26	300
10-04-2016 01:27	500
10-04-2016 01:28	300
10-04-2016 01:29	200
10-04-2016 01:30	300
10-04-2016 01:31	600
10-04-2016 01:32	500
10-04-2016 01:33	1100
10-04-2016 01:34	500
10-04-2016 01:35	400
10-04-2016 01:36	900
10-04-2016 01:37	700
10-04-2016 01:38	700
10-04-2016 01:39	700
10-04-2016 01:40	900
10-04-2016 01:41	800
10-04-2016 01:42	600
10-04-2016 01:43	700
10-04-2016 01:44	300
10-04-2016 01:45	100
10-04-2016 01:46	500
10-04-2016 01:47	300
10-04-2016 01:48	800
10-04-2016 01:49	500
10-04-2016 01:50	100
10-04-2016 01:51	200
10-04-2016 01:52	600
10-04-2016 01:53	400
10-04-2016 01:54	400
10-04-2016 01:55	700
10-04-2016 01:56	600
10-04-2016 01:57	200
10-04-2016 01:58	0
10-04-2016 01:59	600
10-04-2016 02:00	400
10-04-2016 02:01	400
10-04-2016 02:02	700
10-04-2016 02:03	700
10-04-2016 02:04	300
10-04-2016 02:05	300
10-04-2016 02:06	400
10-04-2016 02:07	0
10-04-2016 02:08	300
10-04-2016 02:09	500
10-04-2016 02:10	300
10-04-2016 02:11	400
10-04-2016 02:12	100
10-04-2016 02:13	1100
10-04-2016 02:14	300
10-04-2016 02:15	500
10-04-2016 02:16	500
10-04-2016 02:17	300
10-04-2016 02:18	300
10-04-2016 02:19	600
10-04-2016 02:20	400
10-04-2016 02:21	200
10-04-2016 02:22	800
10-04-2016 02:23	200
10-04-2016 02:24	300
10-04-2016 02:25	600
10-04-2016 02:26	1000
10-04-2016 02:27	800
10-04-2016 02:28	300
10-04-2016 02:29	100
10-04-2016 02:30	200
10-04-2016 02:31	600
10-04-2016 02:32	600
10-04-2016 02:33	200
10-04-2016 02:34	700
10-04-2016 02:35	300
10-04-2016 02:36	500
10-04-2016 02:37	700
10-04-2016 02:38	0
10-04-2016 02:39	500
10-04-2016 02:40	900
10-04-2016 02:41	300
10-04-2016 02:42	700
10-04-2016 02:43	400
10-04-2016 02:44	500
10-04-2016 02:45	400
10-04-2016 02:46	200
10-04-2016 02:47	700
10-04-2016 02:48	200
10-04-2016 02:49	900
10-04-2016 02:50	1500
10-04-2016 02:51	600
10-04-2016 02:52	700
10-04-2016 02:53	600
10-04-2016 02:54	900
10-04-2016 02:55	800
10-04-2016 02:56	400
10-04-2016 02:57	900
10-04-2016 02:58	800
10-04-2016 02:59	1100
10-04-2016 03:00	900
10-04-2016 03:01	1100
10-04-2016 03:02	500
10-04-2016 03:03	700
10-04-2016 03:04	900
10-04-2016 03:05	700
10-04-2016 03:06	300
10-04-2016 03:07	900
10-04-2016 03:08	600
10-04-2016 03:09	800
10-04-2016 03:10	600
10-04-2016 03:11	800
10-04-2016 03:12	500
10-04-2016 03:13	500
10-04-2016 03:14	600
10-04-2016 03:15	1200
10-04-2016 03:16	900
10-04-2016 03:17	800
10-04-2016 03:18	900
10-04-2016 03:19	600
10-04-2016 03:20	1000
10-04-2016 03:21	300
10-04-2016 03:22	800
10-04-2016 03:23	500
10-04-2016 03:24	1000
10-04-2016 03:25	500
10-04-2016 03:26	600
10-04-2016 03:27	300
10-04-2016 03:28	400
10-04-2016 03:29	100
10-04-2016 03:30	500
10-04-2016 03:31	500
10-04-2016 03:32	300
10-04-2016 03:33	100
10-04-2016 03:34	600
10-04-2016 03:35	600
10-04-2016 03:36	600
10-04-2016 03:37	300
10-04-2016 03:38	600
10-04-2016 03:39	700
10-04-2016 03:40	900
10-04-2016 03:41	1100
10-04-2016 03:42	500
10-04-2016 03:43	200
10-04-2016 03:44	400
10-04-2016 03:45	100
10-04-2016 03:46	300
10-04-2016 03:47	200
10-04-2016 03:48	300
10-04-2016 03:49	400
10-04-2016 03:50	300
10-04-2016 03:51	500
10-04-2016 03:52	100
10-04-2016 03:53	400
10-04-2016 03:54	100
10-04-2016 03:55	400
10-04-2016 03:56	400
10-04-2016 03:57	1000
10-04-2016 03:58	400
10-04-2016 03:59	200
10-04-2016 04:00	0
10-04-2016 04:01	300
10-04-2016 04:02	300
10-04-2016 04:03	400
10-04-2016 04:04	100
10-04-2016 04:05	200
10-04-2016 04:06	700
10-04-2016 04:07	400
10-04-2016 04:08	300
10-04-2016 04:09	400
10-04-2016 04:10	200
10-04-2016 04:11	600
10-04-2016 04:12	700
10-04-2016 04:13	900
10-04-2016 04:14	100
10-04-2016 04:15	400
10-04-2016 04:16	300
10-04-2016 04:17	600
10-04-2016 04:18	200
10-04-2016 04:19	200
10-04-2016 04:20	600
10-04-2016 04:21	400
10-04-2016 04:22	600
10-04-2016 04:23	800
10-04-2016 04:24	500
10-04-2016 04:25	300
10-04-2016 04:26	400
10-04-2016 04:27	400
10-04-2016 04:28	800
10-04-2016 04:29	500
10-04-2016 04:30	600
10-04-2016 04:31	400
10-04-2016 04:32	100
10-04-2016 04:33	800
10-04-2016 04:34	800
10-04-2016 04:35	900
10-04-2016 04:36	300
10-04-2016 04:37	500
10-04-2016 04:38	600
10-04-2016 04:39	100
10-04-2016 04:40	200
10-04-2016 04:41	0
10-04-2016 04:42	100
10-04-2016 04:43	100
10-04-2016 04:44	200
10-04-2016 04:45	100
10-04-2016 04:46	100
10-04-2016 04:47	100
10-04-2016 04:48	200
10-04-2016 04:49	100
10-04-2016 04:50	200
10-04-2016 04:51	100
10-04-2016 04:52	300
10-04-2016 04:53	200
10-04-2016 04:54	100
10-04-2016 04:55	100
10-04-2016 04:56	200
10-04-2016 04:57	400
10-04-2016 04:58	100
10-04-2016 04:59	100
10-04-2016 05:00	100
10-04-2016 05:01	100
10-04-2016 05:02	500
10-04-2016 05:03	300
10-04-2016 05:04	200
10-04-2016 05:05	500
10-04-2016 05:06	200
10-04-2016 05:07	1400
10-04-2016 05:08	1400
10-04-2016 05:09	1800
10-04-2016 05:10	1300
10-04-2016 05:11	1000
10-04-2016 05:12	1000
10-04-2016 05:13	1300
10-04-2016 05:14	1400
10-04-2016 05:15	1300
10-04-2016 05:16	1100
10-04-2016 05:17	600
10-04-2016 05:18	700
10-04-2016 05:19	1100
10-04-2016 05:20	1000
10-04-2016 05:21	300
10-04-2016 05:22	700
10-04-2016 05:23	700
10-04-2016 05:24	900
10-04-2016 05:25	600
10-04-2016 05:26	500
10-04-2016 05:27	500
10-04-2016 05:28	700
10-04-2016 05:29	600
10-04-2016 05:30	300
10-04-2016 05:31	100
10-04-2016 05:32	600
10-04-2016 05:33	400
10-04-2016 05:34	1400
10-04-2016 05:35	1300
10-04-2016 05:36	600
10-04-2016 05:37	600
10-04-2016 05:38	500
10-04-2016 05:39	300
10-04-2016 05:40	500
10-04-2016 05:41	200
10-04-2016 05:42	400
10-04-2016 05:43	700
10-04-2016 05:44	1000
10-04-2016 05:45	700
10-04-2016 05:46	1000
10-04-2016 05:47	500
10-04-2016 05:48	500
10-04-2016 05:49	900
10-04-2016 05:50	300
10-04-2016 05:51	1100
10-04-2016 05:52	1900
10-04-2016 05:53	1700
10-04-2016 05:54	2600
10-04-2016 05:55	1200
10-04-2016 05:56	1500
10-04-2016 05:57	900
10-04-2016 05:58	1100
10-04-2016 05:59	1600
10-04-2016 06:00	800
10-04-2016 06:01	1000
10-04-2016 06:02	1600
10-04-2016 06:03	600
10-04-2016 06:04	500
10-04-2016 06:05	800
10-04-2016 06:06	400
10-04-2016 06:07	700
10-04-2016 06:08	400
10-04-2016 06:09	100
10-04-2016 06:10	100
10-04-2016 06:11	400
10-04-2016 06:12	900
10-04-2016 06:13	1300
10-04-2016 06:14	800
10-04-2016 06:15	700
10-04-2016 06:16	900
10-04-2016 06:17	500
10-04-2016 06:18	100
10-04-2016 06:19	200
10-04-2016 06:20	1400
10-04-2016 06:21	1100
10-04-2016 06:22	1400
10-04-2016 06:23	800
10-04-2016 06:24	800
10-04-2016 06:25	200
10-04-2016 06:26	500
10-04-2016 06:27	800
10-04-2016 06:28	900
10-04-2016 06:29	1200
10-04-2016 06:30	800
10-04-2016 06:31	900
10-04-2016 06:32	1200
10-04-2016 06:33	500
10-04-2016 06:34	700
10-04-2016 06:35	800
10-04-2016 06:36	600
10-04-2016 06:37	1200
10-04-2016 06:38	600
10-04-2016 06:39	800
10-04-2016 06:40	1300
10-04-2016 06:41	1100
10-04-2016 06:42	700
10-04-2016 06:43	1000
10-04-2016 06:44	800
10-04-2016 06:45	300
10-04-2016 06:46	1100
10-04-2016 06:47	600
10-04-2016 06:48	600
10-04-2016 06:49	500
10-04-2016 06:50	200
10-04-2016 06:51	1000
10-04-2016 06:52	1200
10-04-2016 06:53	1900
10-04-2016 06:54	700
10-04-2016 06:55	1000
10-04-2016 06:56	600
10-04-2016 06:57	800
10-04-2016 06:58	1000
10-04-2016 06:59	600
10-04-2016 07:00	1400
10-04-2016 07:01	700
10-04-2016 07:02	300
10-04-2016 07:03	1100
10-04-2016 07:04	500
10-04-2016 07:05	800
10-04-2016 07:06	500
10-04-2016 07:07	300
10-04-2016 07:08	800
10-04-2016 07:09	800
10-04-2016 07:10	1000
10-04-2016 07:11	500
10-04-2016 07:12	800
10-04-2016 07:13	1300
10-04-2016 07:14	400
10-04-2016 07:15	800
10-04-2016 07:16	1500
10-04-2016 07:17	1200
10-04-2016 07:18	1300
10-04-2016 07:19	800
10-04-2016 07:20	800
10-04-2016 07:21	800
10-04-2016 07:22	600
10-04-2016 07:23	600
10-04-2016 07:24	800
10-04-2016 07:25	500
10-04-2016 07:26	800
10-04-2016 07:27	0
10-04-2016 07:28	500
10-04-2016 07:29	400
10-04-2016 07:30	800
10-04-2016 07:31	500
10-04-2016 07:32	900
10-04-2016 07:33	1100
10-04-2016 07:34	900
10-04-2016 07:35	1100
10-04-2016 07:36	500
10-04-2016 07:37	1000
10-04-2016 07:38	300
10-04-2016 07:39	1200
10-04-2016 07:40	800
10-04-2016 07:41	800
10-04-2016 07:42	600
10-04-2016 07:43	800
10-04-2016 07:44	400
10-04-2016 07:45	600
10-04-2016 07:46	500
10-04-2016 07:47	700
10-04-2016 07:48	800
10-04-2016 07:49	1400
10-04-2016 07:50	1300
10-04-2016 07:51	700
10-04-2016 07:52	900
10-04-2016 07:53	1100
10-04-2016 07:54	1200
10-04-2016 07:55	800
10-04-2016 07:56	900
10-04-2016 07:57	900
10-04-2016 07:58	1000
10-04-2016 07:59	700
10-04-2016 08:00	800
10-04-2016 08:01	900
10-04-2016 08:02	1000
10-04-2016 08:03	800
10-04-2016 08:04	900
10-04-2016 08:05	1300
10-04-2016 08:06	1200
10-04-2016 08:07	2000
10-04-2016 08:08	1200
10-04-2016 08:09	1300
10-04-2016 08:10	900
10-04-2016 08:11	2100
10-04-2016 08:12	2100
10-04-2016 08:13	1700
10-04-2016 08:14	1100
10-04-2016 08:15	1100
10-04-2016 08:16	1100
10-04-2016 08:17	1000
10-04-2016 08:18	1400
10-04-2016 08:19	1100
10-04-2016 08:20	1300
10-04-2016 08:21	1200
10-04-2016 08:22	2000
10-04-2016 08:23	1800
10-04-2016 08:24	2300
10-04-2016 08:25	1500
10-04-2016 08:26	700
10-04-2016 08:27	1700
10-04-2016 08:28	1500
10-04-2016 08:29	1300
10-04-2016 08:30	1600
10-04-2016 08:31	1200
10-04-2016 08:32	2300
10-04-2016 08:33	800
10-04-2016 08:34	500
10-04-2016 08:35	1000
10-04-2016 08:36	1100
10-04-2016 08:37	300
10-04-2016 08:38	900
10-04-2016 08:39	800
10-04-2016 08:40	1300
10-04-2016 08:41	700
10-04-2016 08:42	900
10-04-2016 08:43	1400
10-04-2016 08:44	200
10-04-2016 08:45	300
10-04-2016 08:46	1600
10-04-2016 08:47	1800
10-04-2016 08:48	800
10-04-2016 08:49	700
10-04-2016 08:50	700
10-04-2016 08:51	1700
10-04-2016 08:52	1300
10-04-2016 08:53	200
10-04-2016 08:54	400
10-04-2016 08:55	300
10-04-2016 08:56	800
10-04-2016 08:57	1300
10-04-2016 08:58	1300
10-04-2016 08:59	1500
10-04-2016 09:00	800
10-04-2016 09:01	100
10-04-2016 09:02	200
10-04-2016 09:03	600
10-04-2016 09:04	800
10-04-2016 09:05	1700
10-04-2016 09:06	1100
